date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2021-10-08 21:00:00,5062.513548387096,4938.25,32136.25,4474.0,4192.0,42.83302110141619,19.68,1253581.0,0.0033701639126046956,-0.0055879983890455565,0.0033644976374880287,-0.005603669660001032,-124.26354838709631,-0.02454582041102613,5028.505161290322,4872.65,26.88599069395322,89.03363128588818,-155.8551612903222,66.67501136661303,4945.3351483870965,4559.05,55.38972151950432,223.04931600080337,-386.28514838709646,170.7029860246536,4827.408215053762,4410.554166666667,118.99179329656793,179.7427451429289,-416.85404838709684,161.95615460531263,0.265188184973817,0.23798024595772788,0.3131894116227315,2.0074527411970027,4,10,-0.9926289059345095,0.121193461470736,0,0.23798024595772788
2021-10-09 21:00:00,5079.517741935483,4910.5,29447.5,4627.666666666667,4277.333333333333,42.83302110141619,19.68,1253581.0,0.0033588440575738066,-0.00561939958487323,0.0033532157404447815,-0.005635247810282351,-169.01774193548317,-0.0332743678676632,5045.509354838709,4907.15,26.885990693960736,47.58860157590883,-138.35935483870927,39.67439863270808,4954.945768817203,4594.1125,61.16527748447838,220.26759256761298,-360.833268817204,162.67015398082637,4835.764962365592,4417.2125,118.7937047461188,190.59835657098694,-418.5524623655914,158.72846734693763,0.3120698530148175,0.2658551907781612,0.34746114080250623,1.1479581490473139,5,10,-0.9903973200352558,0.1382503109109819,0,0.2658551907781612
2021-10-10 21:00:00,5096.521935483871,4882.75,26758.75,4781.333333333333,4362.666666666667,42.83302110141619,19.68,1253581.0,0.0033475999912362386,-0.005651155686793641,0.003342009251950273,-0.005667183880827764,-213.77193548387095,-0.041944670932447414,5062.513548387096,4909.3,26.885990693968573,45.81327591376253,-153.2135483870965,52.15062400668258,4965.228532258064,4628.65,66.84845681063177,207.69395500922633,-336.57853225806423,144.79833775503928,4844.213424731182,4424.025,119.01617323588448,199.7478076289226,-420.18842473118286,156.03627031289957,0.024304942581345253,0.30877289819532894,0.3723975472213477,0.35923323638433274,6,10,-0.9878726596350429,0.15526624985999563,0,0.30877289819532894
2021-10-11 21:00:00,5113.526129032258,4855.0,24070.0,4935.0,4448.0,42.83302110141619,19.68,1253581.0,0.003336430955000358,-0.005683272745891199,0.003330877418473932,-0.005699483991575605,-258.5261290322578,-0.050557310651932516,5079.517741935483,4910.5,26.885990693976737,43.87660253427219,-169.01774193548354,70.76259322845222,4976.183438709677,4654.9,72.36052635569348,201.0315568315376,-321.2834387096771,135.30912243759064,4852.7536021505375,4429.758333333333,119.65931625550658,207.08855658481056,-422.9952688172043,151.445329995852,-0.6127637314901755,0.3382662674236547,0.3995312891587301,-0.3646302916349906,0,10,-0.9850556718215013,0.172236243027682,0,0.3382662674236547
2021-10-12 21:00:00,5130.530322580645,5021.0,35575.0,4875.809523809524,4411.238095238095,42.83302110141619,19.68,1253581.0,0.0033253362003657916,0.03370712037480232,0.003319819496489629,0.03362001530928005,-109.53032258064468,-0.021348733112165133,5096.521935483871,4921.5,26.885990693984898,63.68992267188132,-175.02193548387058,62.00025887377725,4987.810488172043,4683.6,77.62587284907674,210.5372888587836,-304.2104881720427,139.55731966524644,4861.385494623655,4438.6875,120.71863927591038,220.62922836495852,-422.697994623656,152.05175044804005,0.11527822751452686,0.34827770937224256,0.4122100794472845,2.312202400155654,1,10,-0.981947190186646,0.18915526872004093,0,0.34827770937224256
2021-10-13 21:00:00,5147.534516129032,4877.0,25926.0,4816.619047619048,4374.476190476191,42.83302110141619,19.68,1253581.0,0.003314314988754452,-0.028679545907189796,0.003308834752314027,-0.02909884032465193,-270.53451612903245,-0.0525561344525914,5113.526129032258,4909.25,26.8859906939932,65.52671211002831,-204.2761290322578,66.41409564554333,5000.1096806451615,4705.4,82.56906269327573,206.63176629480876,-294.70968064516103,134.738572756138,4870.109102150538,4445.645833333333,122.1853101985545,227.76503323319687,-424.4632688172043,149.59979699122022,0.07054141428419139,0.36723989947773655,0.42818723031784794,-0.024992544173261445,2,10,-0.9785481345802031,0.20601832032517084,0,0.36723989947773655
2021-10-14 21:00:00,5164.538709677419,4961.0,24710.0,4757.428571428572,4337.714285714285,42.83302110141619,19.68,1253581.0,0.003303366591347112,0.01722370309616572,0.0032979224619360537,0.017077056590995454,-203.53870967741932,-0.03941082081464977,5130.530322580645,4919.35,26.885990694001038,69.53677084787783,-211.18032258064505,63.565672507911856,5013.081016129033,4731.325,87.11232541431191,204.4260112582421,-281.756016129032,130.12143829867418,4878.924424731183,4454.433333333333,124.04663619543392,237.27095675813902,-424.49109139784946,149.55784664963835,0.1569297311432026,0.38821449163019933,0.4380080759799401,-0.35573994956155025,3,10,-0.9748595108374125,0.22282040779479959,0,0.38821449163019933
2021-10-15 21:00:00,5181.542903225806,4983.0,26113.0,4698.238095238095,4300.952380952381,42.83302110141619,19.68,1253581.0,0.003292490288924421,0.0044345898004434225,0.003287081910876566,0.00442478598035656,-198.54290322580619,-0.03831733268139146,5147.534516129032,4939.4,26.885990694009198,70.78700445667803,-208.13451612903208,63.77496003789197,5026.724494623655,4758.275,91.17309754742388,200.03532418315658,-268.4494946236556,123.88972013081924,4887.8314623655915,4464.016666666666,126.28668899829832,246.78506253502096,-423.81479569892474,150.4990770297771,0.16628192781115622,0.4120794469893738,0.44498087948178494,-0.036467094812715956,4,10,-0.9708824104813836,0.23955655912092708,0,0.4120794469893738
2021-10-16 21:00:00,5198.547096774193,5005.0,27516.0,4639.047619047619,4264.190476190476,42.83302110141619,19.68,1253581.0,0.0032816853717068106,0.004415011037527616,0.0032763123940071637,0.004405293467916849,-193.54709677419305,-0.037230998040643525,5164.538709677419,4969.4,26.885990694017362,56.398581541994275,-195.13870967741914,57.2232586828673,5041.040116129032,4786.25,94.6613037523755,192.990523356126,-254.79011612903196,115.66430092525832,4896.830215053764,4475.75,128.88701440994578,255.48549413202133,-421.0802150537634,153.1887835855285,0.0988988872778925,0.4406977110333546,0.44749009562596326,0.2847593166800236,5,10,-0.9666180104000972,0.2562218218071163,0,0.4406977110333546
2021-10-17 21:00:00,5215.55129032258,5027.0,28919.0,4579.857142857143,4227.428571428572,42.83302110141619,19.68,1253581.0,0.0032709511392017276,0.00439560439560438,0.0032656132154151862,0.0043859719432539634,-188.55129032257992,-0.03615174692509219,5181.542903225806,4970.6,26.885990694025523,57.816952530801466,-210.9429032258062,33.777732387685006,5056.0278806451615,4815.25,97.47601208921621,182.62868570439275,-240.777880645161,104.84288709396469,4905.920682795699,4488.9,131.82736239902715,263.2287648171023,-417.0206827956989,156.09104069824008,0.4374657907091096,0.4776564708189994,0.4495885282539538,0.5982768983562602,6,10,-0.9620675724981452,0.27281126433401914,0,0.4776564708189994
2021-10-18 21:00:00,5232.555483870968,5049.0,30322.0,4520.666666666667,4190.666666666667,42.83302110141619,19.68,1253581.0,0.0032602869000519785,0.004376367614879584,0.0032549836882509453,0.0043668191663392975,-183.5554838709677,-0.03507951027691273,5198.547096774194,5005.0,26.885990694034618,34.78505426110574,-193.54709677419322,7.899063568174769,5071.687788172043,4844.95,99.5009621341024,168.7303516826665,-226.7377881720427,91.2465531014225,4915.102865591398,4501.966666666666,135.08638348538702,271.2622756211411,-413.1361989247311,158.97451322506447,0.7729178885914637,0.5276521214743894,0.4522678903942348,0.8567225917252933,0,10,-0.957232443323312,0.28931997761869527,0,0.5276521214743894
2021-10-19 21:00:00,5249.559677419355,5071.0,31725.0,4461.476190476191,4153.9047619047615,42.83302110141619,19.68,1253581.0,0.0032496919718867368,0.004357298474945592,0.0032444231345785113,0.004347832936103302,-178.55967741935456,-0.03401421993303888,5215.551290322581,5027.0,26.885990694043244,34.78505426109776,-188.5512903225803,7.8990635681749835,5088.019838709677,4868.75,100.59816567916994,165.15120663392324,-219.26983870967712,88.60346031149076,4924.3767634408605,4515.241666666667,138.6422516431921,279.31193972897023,-409.13509677419347,161.82938991624846,0.7729178885956669,0.5416026457882113,0.45534792514026573,1.0989863650273826,1,10,-0.9521140536681102,0.3057430764672831,0,0.5416026457882113
2021-10-20 21:00:00,5266.563870967741,4968.0,38652.0,4402.285714285715,4117.142857142857,42.83302110141619,19.68,1253581.0,0.003239165681176992,-0.0203115756261093,0.0032339308852229465,-0.02052069218170338,-298.5638709677414,-0.0566904490826729,5232.555483870967,5024.0,26.885990694051408,39.812058474130566,-208.55548387096732,50.62528418490535,5105.024032258064,4891.9,100.59816567916492,142.3564004070474,-213.1240322580642,77.39307254736043,4933.742376344086,4526.641666666666,142.47318991062875,283.6390108724807,-407.10070967741933,162.4485285397994,-0.08046148366587293,0.601905576080499,0.4621452319918969,2.3020287182344816,2,10,-0.9467139181463862,0.3220757010206104,0,0.601905576080499
2021-10-21 21:00:00,5283.568064516128,4924.0,40192.0,4343.095238095239,4080.380952380952,42.83302110141619,19.68,1253581.0,0.0032287073630918872,-0.008856682769726287,0.0032235062796512892,-0.008896136308971236,-359.5680645161283,-0.06805402336556399,5249.559677419355,5007.8,26.88599069405957,60.553282321836235,-241.75967741935438,82.64174653146019,5122.028225806452,4909.9375,100.59816567915992,119.55049789131937,-212.0907258064513,75.14994135276743,4943.199704301075,4537.15,146.5578893792695,286.5199530130405,-406.04970430107517,162.550326387482,-0.332738126140552,0.6564643378029115,0.4698917537855132,2.1857957455395383,3,10,-0.9410336347451197,0.3383130181923076,0,0.6564643378029115
2021-10-22 21:00:00,5300.572258064516,4946.0,37406.5,4283.9047619047615,4043.619047619048,42.83302110141619,19.68,1253581.0,0.0032183163613592747,0.004467912266449936,0.003213148665809129,0.004457960777017433,-354.57225806451606,-0.06689320337536286,5266.563870967741,4991.6,26.88599069406787,64.81743592543923,-274.9638709677416,89.02469689286704,5139.032419354839,4926.1625,100.59816567915506,98.51353350126405,-212.86991935483837,76.60169977607644,4952.748747311827,4547.866666666667,150.8758235492068,289.6218635912613,-404.8820806451612,162.66617679337244,-0.35717993970092166,0.7190730144148088,0.4779641474033847,1.459482539489834,4,10,-0.9350748843515574,0.3544502230989869,0,0.7190730144148088
2021-10-23 21:00:00,5317.576451612903,4968.0,34621.0,4224.714285714286,4006.857142857143,42.83302110141619,19.68,1253581.0,0.0032079920281278262,0.004448038819247824,0.003202857400001591,0.004438175531953803,-349.57645161290293,-0.06573980737162152,5283.568064516128,4975.4,26.885990694076032,56.469460772605544,-308.16806451612865,76.48617234567722,5156.0366129032245,4940.575,100.59816567915021,79.89146008646334,-215.46161290322547,80.40671534591056,4962.3895053763445,4557.933333333333,155.40746763906103,293.59240188796844,-404.45617204301067,162.77881006045791,-0.3039510261774844,0.7863037846637803,0.48639469091532006,0.8479859247351261,5,10,-0.9288394302558068,0.3704825404820963,0,0.7863037846637803
2021-10-24 21:00:00,5334.58064516129,4990.0,31835.5,4165.523809523809,3970.095238095238,42.83302110141619,19.68,1253581.0,0.0031977337238338066,0.004428341384863144,0.003192631846751226,0.004418565132249697,-344.5806451612898,-0.06459376436156052,5300.572258064515,4959.2,26.885990694084192,25.0838593511697,-341.3722580645157,24.573806775659463,5173.040806451613,4953.175,100.59816567914535,64.68598746014867,-219.86580645161257,85.05090091869477,4972.121978494624,4567.9,160.134436616928,297.9813745459435,-404.22197849462356,162.8559452923687,0.5945522220291815,0.8449025015700682,0.49505016093236653,0.281794958823141,6,10,-0.9223291176290545,0.3864052261209853,0,0.8449025015700682
2021-10-25 21:00:00,5351.584838709677,5012.0,29050.0,4106.333333333333,3933.3333333333335,42.83302110141619,19.68,1253581.0,0.0031875408170669584,0.004408817635270568,0.0031824713786754444,0.004399127270394487,-339.58483870967666,-0.06345500425469366,5317.576451612903,4968.0,26.885990694092357,34.78505426111969,-349.57645161290276,7.899063568163577,5190.045,4960.175,100.59816567914051,62.99217265502022,-229.86999999999966,86.84890715533835,4981.946166666667,4579.216666666666,165.03955718717754,301.77845331803314,-402.72949999999986,163.03400914360796,0.7729178885946925,0.8247541948723299,0.503612416833391,-0.2934498134624573,0,10,-0.9155458729775467,0.40221356823680365,0,0.8247541948723299
2021-10-26 21:00:00,5368.589032258064,4966.0,28202.0,4047.142857142857,3896.571428571429,42.83302110141619,19.68,1253581.0,0.0031774126844428263,-0.009177972865123674,0.003172375376342629,-0.009220349947847595,-402.58903225806444,-0.07498972818352102,5334.58064516129,4976.4,26.88599069410066,25.274493070066328,-358.18064516129,25.445635510715995,5207.049193548386,4966.025,100.59816567913582,57.29970262630622,-241.02419354838676,94.06572373641883,4991.862069892473,4590.29,170.10688856538442,303.6031382846525,-401.572069892473,162.7799602041148,0.5589982225224807,0.6936538890950892,0.513230494441405,-0.5730169071857683,1,10,-0.9084917035725082,0.41790288888678667,0,0.6936538890950892
2021-10-27 21:00:00,5385.593225806451,4929.0,29974.0,3987.9523809523807,3859.809523809524,42.83302110141619,19.68,1253581.0,0.0031673487104739717,-0.007450664518727335,0.0031623432281673303,-0.007478559362734671,-456.5932258064513,-0.08478048873401128,5351.584838709677,4973.0,26.88599069410882,30.90307427989829,-378.584838709677,50.44869043438286,5224.053387096774,4964.175,100.59816567913113,57.89476046659273,-259.87838709677385,97.7085352941232,5001.8696881720425,4601.27,175.32170535765337,303.7436000860577,-400.5996881720428,162.2647343767975,-0.45403867592314107,0.58548130950071,0.5238881855932382,-0.14796256326425902,2,10,-0.9011686968561569,0.4334685453485363,0,0.58548130950071
2021-10-28 21:00:00,5402.597419354838,5026.0,28171.0,3928.7619047619046,3823.0476190476193,42.83302110141619,19.68,1253581.0,0.0031573482874471814,0.01967944816392775,0.003152374330269936,0.01948831139816143,-376.59741935483817,-0.0697067336547557,5368.589032258064,4984.6,26.88599069411698,38.507142193995826,-383.98903225806407,47.94976079286086,5241.057580645161,4968.5625,100.59816567912645,59.13832330143685,-272.49508064516095,95.54291634439952,5011.969021505375,4614.39,180.67045382102637,304.8209618720943,-397.57902150537615,160.9698222319726,-0.03153596727082284,0.6417565508025234,0.5362184249228046,-0.4933654219702366,3,10,-0.8935790198239952,0.4489059314938798,0,0.6417565508025234
2021-10-29 21:00:00,5419.601612903225,5012.0,30165.0,3869.571428571429,3786.285714285714,42.83302110141619,19.68,1253581.0,0.0031474108152995672,-0.0027855153203342198,0.0031424680863629817,-0.0027894020875791625,-407.60161290322503,-0.07520877769553933,5385.593225806451,4989.0,26.88599069412514,40.484564959358316,-396.59322580645113,43.03174048449372,5258.061774193548,4973.6375,100.59816567912175,58.24175314343773,-284.42427419354806,96.82883179430081,5022.160069892473,4627.8,186.1406906246017,304.31073756937764,-394.3600698924729,158.7541875046361,0.15562105139091556,0.6096913231489738,0.5509986615515434,-0.07127318218550423,4,10,-0.8857249183835637,0.4642104791518923,0,0.6096913231489738
2021-10-30 21:00:00,5436.605806451613,4998.0,32159.0,3810.380952380952,3749.5238095238096,42.83302110141619,19.68,1253581.0,0.0031375357014993277,-0.0027932960893854997,0.003132623907630361,-0.0027972046210607004,-438.6058064516128,-0.08067640400396878,5402.597419354838,4986.2,26.885990694133447,38.95125158385253,-416.39741935483835,31.46821046341766,5275.065967741935,4979.4,100.59816567911723,54.34722672448229,-295.6659677419351,101.14952691668456,5032.4428333333335,4641.5,191.72101120320522,302.1213101007073,-390.94283333333317,155.4701553065951,0.4118798529726933,0.4811695787277721,0.5689436413749798,0.3056394779010324,5,10,-0.8776087166898392,0.4793776594606945,0,0.4811695787277721
2021-10-31 21:00:00,5453.61,4984.0,34153.0,3751.190476190476,3712.7619047619046,42.83302110141619,19.68,1253581.0,0.0031277223609273985,-0.0028011204481792618,0.0031228412126136362,-0.0028050509276091873,-469.6099999999997,-0.08610993452043687,5419.601612903226,4989.8,26.885990694141608,37.419246384026565,-429.8016129032254,37.760886643357814,5292.070161290323,4985.85,100.5981656791127,45.787006890719645,-306.2201612903222,107.86020382728144,5042.949644444444,4653.883333333333,197.25385924528302,300.6508493121365,-389.06631111111085,153.79298277077777,0.24895441204899743,0.13895331832313987,0.5843934391359399,0.6655356920806367,6,10,-0.8692328164574792,0.49440298420761813,1,0.13895331832313987
2021-11-01 21:00:00,5458.370666666667,4970.0,36147.0,3692.0,3676.0,42.83302110141619,19.68,1253581.0,0.0008729385978585302,-0.002808988764044895,0.0008725578085488905,-0.002812941376614475,-488.3706666666667,-0.08947187658930211,5434.157101075269,4998.0,23.337651657672723,22.135943620010302,-436.1571010752685,45.315892983681024,5308.462178494623,4983.3,99.59565670607758,45.14199818362903,-325.16217849462333,104.7198170220374,5053.4764444444445,4664.883333333333,202.30975660728373,299.92877850443074,-388.59311111111094,153.43668556417026,-1.0396777266897703,0.24311874513349163,0.5966371073795664,1.1110172073066642,0,11,-0.8605996962501181,0.5092820071573356,0,0.24311874513349163
2021-11-02 21:00:00,5463.131333333333,5071.0,29409.0,3915.0,3785.0,42.83302110141619,19.68,1253581.0,0.0008721772406807826,0.020321931589537323,0.0008717971151188664,0.02011819670434356,-392.1313333333328,-0.07177776066644066,5446.263883870966,5007.0,17.95275477412122,39.05124837886809,-439.2638838709674,40.4869505815249,5324.242019354838,4993.0,97.74062594765783,41.819159547677295,-331.24201935483836,104.91097939933412,5064.023233333332,4677.233333333334,206.9213822977406,301.15910565832564,-386.78989999999976,152.73549782216466,0.06823220871865641,0.08455836766901437,0.6074366718001593,-0.4905747975610531,1,11,-0.8517119107469189,0.5240103253675756,0,0.08455836766901437
2021-11-03 21:00:00,5467.892,4975.5,28575.0,4138.0,3894.0,42.83302110141619,19.68,1253581.0,0.0008714172104229423,-0.018832577400907158,0.0008710377468776898,-0.019012168739800828,-492.3919999999998,-0.09005152259773964,5455.9219612903225,4999.7,12.0386049115152,41.2334815404694,-456.2219612903224,41.65029424069028,5339.4096838709675,4993.725,95.1564855582361,41.35834256847031,-345.6846838709674,106.27900920761256,5074.5900111111105,4687.658333333334,211.11560688619358,300.46495384440294,-386.93167777777757,152.83107322803846,0.03246118040995996,-0.15491221323301424,0.6174825720187208,-0.7803858548849943,2,11,-0.8425720899866032,0.5385835804920232,0,-0.15491221323301424
2021-11-04 21:00:00,5472.652666666667,4880.0,27741.0,4190.0,3657.5,42.83302110141619,19.68,1253581.0,0.0008706585036184489,-0.019194050849160926,0.0008702797003596885,-0.0193806482080241,-592.6526666666668,-0.10829349179721379,5463.131333333333,4976.1,7.5272749256827005,67.7148432764105,-487.0313333333332,71.58196258679,5353.96517204301,4988.575,91.94818490712568,48.55145805182602,-365.3901720430104,113.82943930507876,5085.176777777777,4696.158333333334,214.9146579936459,298.53386432653855,-389.01844444444424,154.79127914297507,-0.05256117375047867,-0.4550713447352901,0.6247046372437421,-1.0390414296712713,3,11,-0.8331829385891785,0.5529974600700271,0,-0.4550713447352901
2021-11-05 21:00:00,5477.413333333333,4858.0,30004.25,4242.0,3421.0,42.83302110141619,19.68,1253581.0,0.0008699011168136206,-0.00450819672131153,0.0008695229721205067,-0.004518389285076196,-619.413333333333,-0.11308500849549416,5467.892,4950.9,7.5272749256902145,85.22206287077009,-516.9919999999998,91.14438107261405,5367.908483870967,4981.225,88.20766673852381,56.42285721053307,-386.6834838709674,119.67396612192866,5095.783533333333,4703.958333333333,218.33698222727597,296.50606707241775,-391.8251999999997,157.43852677369503,-0.06800671458251509,-0.5273576158954102,0.6301480260114649,-0.4978116145706612,4,11,-0.8235472349556007,0.5672476988027229,0,-0.5273576158954102
2021-11-06 21:00:00,5482.174,4836.0,32267.5,4331.666666666667,3724.0,42.83302110141619,19.68,1253581.0,0.0008691450465669881,-0.0045286125977768155,0.0008687675587228938,-0.004538897827433885,-646.174,-0.11786820338062966,5472.652666666667,4924.1,7.527274925698196,97.84835205536258,-548.5526666666665,105.02097743360544,5381.239619354838,4971.675,84.01778234151209,63.93176358233372,-409.5646193548384,123.48520895865498,5106.410277777777,4709.925,221.39789272490665,295.4822770647009,-396.4852777777776,160.78087872304303,-0.07303123117836167,-0.5018433197409566,0.6326686253569072,0.06210835055045081,5,11,-0.8136678304455991,0.5813300798152042,0,-0.5018433197409566
2021-11-07 21:00:00,5486.934666666666,4814.0,34530.75,4421.333333333333,4027.0,42.83302110141619,19.68,1253581.0,0.0008683902894484063,-0.004549214226633569,0.0008680134567438103,-0.004559593391666894,-672.9346666666661,-0.12264309811355499,5477.413333333333,4872.7,7.52727492570571,62.50959926244521,-604.7133333333331,69.55352040773887,5393.958578494623,4959.925,79.45531670190098,70.25485092830057,-434.0335784946234,124.82248301843697,5117.057011111111,4716.958333333333,224.1100616586517,292.79668484839567,-400.0986777777775,164.53644485480362,-0.11178419856136163,-0.43881538085766253,0.6350350251984465,0.616242790580017,6,11,-0.8035476485339116,0.5952404359043674,0,-0.43881538085766253
2021-11-08 21:00:00,5491.695333333333,4792.0,36794.0,4511.0,4330.0,42.83302110141619,19.68,1253581.0,0.0008676368420401648,-0.004570004154549223,0.0008672606627708745,-0.004580478547731914,-699.6953333333331,-0.12740971428009537,5482.173999999999,4836.0,7.527274925713691,34.78505426116812,-646.1739999999998,42.31232918558966,5406.0653612903225,4945.975,74.59354653657793,74.60359716887953,-460.0903612903223,123.06663328436007,5127.723733333332,4725.525,226.48389810837688,287.2018007680756,-402.19873333333305,167.5658818040698,-0.21639393939725737,-0.36073671826559894,0.6407326587840557,1.1187585975852168,0,11,-0.7931896839451843,0.6089746507720486,0,-0.36073671826559894
2021-11-09 21:00:00,5496.456,4920.0,28925.0,4766.0,4661.5,42.83302110141619,19.68,1253581.0,0.0008668847009358771,0.026711185308847973,0.0008665091734023633,0.026360669691069205,-576.4560000000001,-0.10487776123378412,5486.934666666666,4844.0,7.527274925721672,49.09175083404755,-642.9346666666664,47.70988577967571,5417.559967741935,4943.575,69.5046491166517,74.62983652675446,-473.9849677419352,119.50588652281476,5138.410444444444,4735.966666666666,228.52783934486186,282.5801463732235,-402.44377777777754,167.8137325818419,0.03950760719595429,-0.3484217407111442,0.6506766480422441,-0.852454800601738,1,11,-0.7825970017677834,0.6225286602431057,0,-0.3484217407111442
2021-11-10 21:00:00,5501.216666666666,4881.0,31957.0,5021.0,4993.0,42.83302110141619,19.68,1253581.0,0.0008661338627409254,-0.00792682926829269,0.0008657589852543168,-0.007958413599206793,-620.2166666666662,-0.11274172683012539,5491.695333333333,4848.6,7.527274925729186,51.73780049395305,-643.0953333333331,47.61212591812128,5428.4423978494615,4941.425,64.26224895393864,75.83314006151275,-487.01739784946204,120.57910238226735,5149.117144444444,4745.5,230.2485752701038,277.53521306591716,-403.6171444444442,169.10280328355228,0.08714609484081765,-0.405085155578785,0.6585095518760543,0.11469375970761088,2,11,-0.7717727365467836,0.6358984534680745,0,-0.405085155578785
2021-11-11 21:00:00,5505.977333333333,4935.0,26265.0,4966.0,4478.0,42.83302110141619,19.68,1253581.0,0.0008653843240737924,0.011063306699446773,0.000865010094946328,0.011002555980434536,-570.9773333333333,-0.10370135922584012,5496.456,4868.4,7.527274925737167,63.35061167780131,-628.0559999999998,57.289349223420615,5438.712651612903,4940.875,58.94441069716615,75.83810231781878,-497.83765161290285,117.74483485791833,5159.843833333333,4755.675,231.6512200630848,272.99280699225415,-404.1688333333331,169.60149990917247,0.09815990996659889,-0.4032036109195056,0.6670418967293449,-1.6071459624159279,3,11,-0.7607200913564104,0.6490800741100398,0,-0.4032036109195056
2021-11-12 21:00:00,5510.738,4898.25,24959.0,4894.05,4436.65,42.83302110141619,19.68,1253581.0,0.0008646360815627308,-0.007446808510638281,0.0008642624991122005,-0.0074746744167057955,-612.4880000000003,-0.11114446014308796,5501.216666666666,4885.25,7.527274925744824,56.04741296394635,-615.9666666666666,51.5407269491134,5448.370729032258,4937.3875,53.63744281717803,76.12828832244121,-510.9832290322578,114.9645875510161,5170.590511111111,4764.979166666667,232.73944106141198,268.0541041219114,-405.61134444444417,171.0168945378643,0.0861941996132284,-0.39205867208315226,0.6734156420678643,-1.782570735395836,4,11,-0.7494423368521954,0.6620696215153815,0,-0.39205867208315226
2021-11-13 21:00:00,5515.498666666666,4861.5,23653.0,4822.1,4395.3,42.83302110141619,19.68,1253581.0,0.0008638891318488717,-0.007502679528403,0.0008635161944017256,-0.007530966201164446,-653.9986666666664,-0.11857471213240552,5505.977333333333,4899.15,7.527274925752338,29.44359013352137,-606.8273333333333,34.07378930756612,5457.416630107526,4930.9625,48.44092466508528,76.87311294224367,-526.4541301075267,112.17863838912959,5181.357177777777,4772.004166666667,233.51555199616192,264.897515726923,-409.3530111111108,173.97864511155234,-0.13694278628598633,-0.36619563273547817,0.6728709147801626,-1.866115925828104,5,11,-0.7379428103031386,0.6748632518680403,0,-0.36619563273547817
2021-11-14 21:00:00,5520.259333333333,4824.75,22347.0,4750.15,4353.95,42.83302110141619,19.68,1253581.0,0.0008631434715846709,-0.0075593952483801186,0.0008627711774717994,-0.007588112290491722,-695.5093333333334,-0.12599214843650464,5510.737999999999,4880.1,7.527274925760319,41.0908292682356,-630.6379999999999,46.7745456180645,5465.85035483871,4921.6,43.474265519762234,77.88011198062703,-544.2503548387095,109.16484605800088,5192.143833333333,4779.908333333334,233.98057551386927,259.11972057412777,-412.2354999999997,177.2873116866184,-0.13110851998745857,-0.326581725170814,0.6736302262118806,-1.9188835520917225,6,11,-0.7262249146041543,0.6874571793269664,0,-0.326581725170814
2021-11-15 21:00:00,5525.02,4788.0,21041.0,4678.2,4312.6,42.83302110141619,19.68,1253581.0,0.0008623990974336859,-0.007616974972796564,0.0008620274449917531,-0.0076461322813550225,-737.0200000000004,-0.13339680218352157,5515.498666666666,4861.5,7.527274925767976,58.10685200517885,-653.9986666666667,65.63412692933755,5473.671903225806,4912.7,38.88442601385151,82.56873532179824,-560.9719032258063,111.90275638709174,5202.950477777777,4788.691666666667,234.13427821317399,250.00371339053774,-414.25881111111084,180.3147064885676,-0.1295419501145345,-0.3074861150100034,0.6784384339342253,-1.9344270060907625,0,11,-0.7142921172691032,0.699847677146407,0,-0.3074861150100034
2021-11-16 21:00:00,5529.780666666667,4899.0,27622.0,4606.25,4271.25,42.83302110141619,19.68,1253581.0,0.0008616560060716871,0.02318295739348364,0.000861284993643352,0.022918314960710617,-630.7806666666665,-0.11406974429727229,5520.259333333333,4854.3,7.52727492577549,48.08956487588484,-665.9593333333335,50.404862045008905,5480.881275268817,4911.2,34.85217818151684,82.52952422273268,-569.6812752688171,110.11563366685441,5213.7771111111115,4799.6125,233.97518001606585,239.903235370264,-414.1646111111108,180.19810984024573,-0.037054297505130666,-0.3009530488207349,0.6934982403129265,-0.39408307144204513,1,11,-0.7021479494046978,0.7120310787787131,0,-0.3009530488207349
2021-11-17 21:00:00,5534.541333333334,4998.0,27910.0,4534.3,4229.9,42.83302110141619,19.68,1253581.0,0.000860914194185769,0.020208205756276687,0.0008605438201190196,0.020006729756323338,-536.5413333333336,-0.09694413701490714,5525.0199999999995,4874.25,7.5272749257834715,80.5892362536799,-650.7700000000001,75.66184056561397,5487.478470967742,4909.8,31.588965485842127,80.69674388532508,-577.6784709677418,100.76585165493542,5224.623733333333,4812.470833333334,233.5005384510812,229.09696106039692,-412.15289999999976,178.09994444909265,0.0636349866247435,-0.203005533598491,0.7172309214741448,-0.32489520470238675,2,11,-0.6897960046655887,0.7240037789593305,0,-0.203005533598491
