date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2025-05-04 21:00:00,4323.998387096774,3811.8333333333335,30419.0,4176.5,4019.5,41.71333333333333,19.89,1771621.0,-0.0038548581118375003,-0.005176163549369228,-0.003862307227052497,-0.005189606291867932,-512.1650537634409,-0.11844709639388178,4357.464193548387,3851.5,26.457043030162474,31.359253463109557,-505.96419354838747,4.902210432763844,4451.519548387097,3956.0,72.09597187542862,72.15890217937299,-495.51954838709696,49.033973977575315,4621.85840860215,4235.45,134.7036519448783,235.62222349215915,-386.40840860215064,121.85329956736854,0.8436757929144881,0.7682493146947543,0.5296917864127526,-0.5221864963685091,6,5,0.8460288880917339,-0.533137056031809,0,0.7682493146947543
2025-05-05 21:00:00,4307.265483870968,3792.0,30354.0,3728.0,4064.0,41.71333333333333,19.89,1771621.0,-0.003869775547497678,-0.005203095623278475,-0.0038772825019695034,-0.005216678862391078,-515.2654838709677,-0.11962705475212437,4340.731290322581,3831.666666666667,26.457043030162474,31.35925346312002,-509.06462365591426,4.902210432763763,4438.716822580645,3944.85,73.90977872759676,79.42549839510662,-493.86682258064536,47.69953420406888,4614.641456989248,4221.566666666667,139.75636896568014,236.81810166631146,-393.0747903225808,117.63732421495132,0.8436757929091899,0.7526317988026544,0.5507579977295465,-0.4751221080458545,0,5,0.8367329140344921,-0.5476112038402312,0,0.7526317988026544
2025-05-06 21:00:00,4290.532580645162,3728.0,37108.0,3925.0,4210.0,41.71333333333333,19.89,1771621.0,-0.0038848088859310126,-0.016877637130801704,-0.0038923743559315938,-0.017021687569430455,-562.5325806451619,-0.13111019904213725,4323.998387096775,3803.0,26.457043030162797,47.4290405645766,-520.9983870967746,23.475651622445504,4425.652084946237,3930.7,75.92977606275055,91.33611613759548,-494.95208494623677,49.05196308899348,4607.148672043011,4207.1875,144.8738203998905,240.1903227747954,-399.9611720430109,115.196408526593,0.5330891281769363,0.7013378446501768,0.5668922272915196,1.448515333039044,1,5,0.8271893372462497,-0.5619233046832195,0,0.7013378446501768
2025-05-07 21:00:00,4273.799677419355,3801.0,44679.0,4082.5,4227.769230769231,41.71333333333333,19.89,1771621.0,-0.0038999594831862217,0.019581545064377703,-0.003907584155570021,0.019392293183766895,-472.79967741935525,-0.11062747744528013,4307.265483870969,3792.9,26.457043030163266,39.17829614565422,-514.3654838709681,31.943451947531212,4412.325335483872,3922.0,78.10125043236063,95.1036100125331,-490.3253354838713,46.35372676361953,4599.3800537634415,4194.595833333334,150.03898385328557,241.36785823886882,-404.78422043010767,111.98976978012631,0.3956280934908149,0.7184228776637717,0.5855668949290058,2.7392211266462336,2,5,0.8174009818249189,-0.5760691233798758,0,0.7184228776637717
2025-05-08 21:00:00,4257.066774193549,3814.0,44418.0,4240.0,4245.538461538462,41.71333333333333,19.89,1771621.0,-0.003915228716548147,0.0034201525914232533,-0.00392291328896377,0.0034143171711153997,-443.06677419354855,-0.10407794796159436,4290.532580645161,3789.3666666666672,26.457043030163735,35.42488140008429,-501.16591397849487,45.45822297783685,4398.736574193548,3914.0625,80.37160409090623,97.24564541350708,-484.6740741935487,44.77668218525878,4591.335602150538,4182.791666666667,155.23555087807873,242.38866991313645,-408.5439354838711,109.35068832297016,-0.04444605657352037,0.7355280462993997,0.6033194443133608,2.186072845533379,3,5,0.8073707443023492,-0.5900444739548627,0,0.7355280462993997
2025-05-09 21:00:00,4240.333870967742,3835.8,44735.6,4244.75,4263.307692307692,41.71333333333333,19.89,1771621.0,-0.003930617984956641,0.005715783953854192,-0.003938363166055225,0.005699510840370792,-404.5338709677417,-0.09540141962345473,4273.799677419355,3794.16,26.4570430301642,40.48491076917007,-479.63967741935505,61.574500614365455,4384.885801075269,3907.3275000000003,82.69088016213944,97.79414967054103,-477.55830107526907,45.675099092700016,4583.015317204302,4171.921666666666,160.44785262622074,243.0925556743632,-411.0936505376345,107.39409722845814,-0.4430723575234613,0.7484168844926032,0.620232371706961,1.9027173076105777,4,5,0.7971015927871943,-0.6038452208771035,0,0.7484168844926032
2025-05-10 21:00:00,4223.600967741936,3857.6,45053.2,4249.5,4281.076923076923,41.71333333333333,19.89,1771621.0,-0.0039461287094326725,0.005683299442098111,-0.0039539352190907096,0.005667210426171465,-366.00096774193617,-0.08665614259900392,4257.066774193549,3807.28,26.457043030164524,49.28338462389973,-449.7867741935487,74.75669802835078,4370.773016129033,3901.7949999999996,85.01185203453052,97.29480989319275,-468.9780161290326,49.738730794816476,4574.419198924731,4161.431666666666,165.6607821273919,242.8456577164827,-412.9875322580647,105.53338022466674,-0.5063578954612096,0.7510528755321484,0.6382490306612505,1.7067694973354133,5,5,0.7865965660866021,-0.6174672802835514,0,0.7510528755321484
2025-05-11 21:00:00,4206.868064516129,3879.4,45370.8,4254.25,4298.846153846154,41.71333333333333,19.89,1771621.0,-0.003961762333517194,0.005651182082123674,-0.003969630903053911,0.005635274057283368,-327.4680645161293,-0.07784129654035024,4240.333870967743,3837.56,26.457043030164993,31.807986418292074,-402.7738709677422,58.20962144812712,4356.398219354838,3897.465,87.28980496434382,96.20799742742054,-458.9332193548389,56.88645105590037,4565.547247311828,4150.4383333333335,170.8597160669376,240.38103956763211,-415.1089139784947,102.41648774887784,-0.828584243931067,0.7367897467378371,0.6618459694866864,1.5737225236120134,6,5,0.7758587728069828,-0.6309066211876704,0,0.7367897467378371
2025-05-12 21:00:00,4190.135161290323,3901.2,45688.4,4259.0,4316.615384615385,41.71333333333333,19.89,1771621.0,-0.003977520323716455,0.005619425684384005,-0.003985451696129516,0.005603695613668691,-288.93516129032287,-0.06895604799568024,4223.600967741935,3857.6,26.45704303016546,34.46882649562639,-366.0009677419357,60.92586952618196,4341.761410752688,3890.675,89.482113343513,90.46239364360915,-451.08641075268844,68.43459295117367,4556.399462365592,4139.191666666667,176.03043781988004,235.87656103992683,-417.2077956989249,98.37293382482092,-0.7675643681641044,0.703077996654638,0.691501994107301,1.4612520201591421,0,5,0.7648913904341225,-0.6441592666722685,0,0.703077996654638
2025-05-13 21:00:00,4173.402258064516,3923.0,46006.0,4263.75,4334.384615384615,41.71333333333333,19.89,1771621.0,-0.003993404169963299,0.005588024197682895,-0.004001399100152625,0.005572469111692513,-250.402258064516,-0.059999550146561755,4206.868064516129,3879.4,26.45704303016593,34.468826495616,-327.4680645161292,60.925869526182105,4326.862590322581,3885.025,91.54768611266277,84.22168385963477,-441.8375903225809,81.85325735871032,4546.975844086021,4128.761111111111,181.15906269279876,231.24688264131115,-418.21473297491053,96.29495030550385,-0.7675643681665268,0.6184938590424558,0.7201574135720766,1.3585860922018802,1,5,0.753697664392914,-0.6572212950663319,0,0.6184938590424558
2025-05-14 21:00:00,4156.66935483871,3868.0,33668.0,4268.5,4352.153846153846,41.71333333333333,19.89,1771621.0,-0.0040094153860850135,-0.014019882742798861,-0.004017474641100804,-0.014119089636366766,-288.6693548387102,-0.06944727381375065,4190.135161290324,3885.84,26.45704303016625,26.334540056448123,-304.2951612903229,43.957736631672105,4311.701758064516,3875.575,93.44632318136782,73.8779037583706,-436.1267580645164,88.43378996246535,4537.276392473118,4117.866666666667,186.23196575747977,227.79459858198132,-419.4097258064518,94.176819381792,-0.3884594582113311,0.5835186288264149,0.7487269527338075,-0.40021265926585714,2,5,0.742280907086982,-0.6700888411055113,0,0.5835186288264149
2025-05-15 21:00:00,4139.936451612904,3815.0,30230.0,4273.25,4369.923076923077,41.71333333333333,19.89,1771621.0,-0.0040255555102854945,-0.013702171664943141,-0.004033679869571927,-0.013796912854628474,-324.9364516129044,-0.07848827039031248,4173.402258064516,3877.3199999999997,26.457043030166574,40.71820231769762,-296.08225806451657,31.663574728987196,4296.278913978495,3864.9,95.13800014581466,65.57643636121269,-431.3789139784949,91.83483132243464,4527.301107526882,4106.541666666667,191.23571226477233,225.63329263391287,-420.75944086021525,92.17872752890386,0.4087418729966501,0.5718097899147672,0.7757215554360108,-0.8407726870570418,3,5,0.7306444969184916,-0.6827580970759147,0,0.5718097899147672
2025-05-16 21:00:00,4123.203548387097,3838.25,30815.0,4278.0,4387.692307692308,41.71333333333333,19.89,1771621.0,-0.004041826105637081,0.006094364351244996,-0.0040500163612797735,0.006075868820451191,-284.9535483870968,-0.06910974562450697,4156.66935483871,3869.0899999999992,26.457043030167686,44.20226804119025,-287.57935483871006,26.39891273614159,4280.5940580645165,3856.8125,96.5820766601738,57.51666599932727,-423.7815580645165,97.46648283128773,4517.049989247313,4096.0569444444445,196.15699035374195,223.18672769019875,-420.99304480286753,91.80962677603783,0.5007862802200203,0.47406150440365796,0.8016177530015562,-0.7317477467409311,4,5,0.7187918772884232,-0.6952253139408722,0,0.47406150440365796
2025-05-17 21:00:00,4106.47064516129,3861.5,31400.0,4282.75,4405.461538461538,41.71333333333333,19.89,1771621.0,-0.004058228760584037,0.006057448055754477,-0.004066485717570956,0.00603917547031152,-244.97064516129012,-0.059654790288088955,4139.936451612904,3861.15,26.4570430301688,40.39399707859447,-278.78645161290353,32.460354927781154,4264.647190322581,3851.3125,97.7364033980309,50.84492444052116,-413.3346903225809,104.9755834748392,4506.523037634409,4086.4125,200.98254558141326,220.55212498725453,-420.11053763440873,93.25578937933513,0.391614593553876,0.21617960369834543,0.8258144552270505,-0.6576074529569823,5,5,0.7067265555776158,-0.7074868024503348,0,0.21617960369834543
2025-05-18 21:00:00,4089.737741935484,3884.75,31985.0,4287.5,4423.2307692307695,41.71333333333333,19.89,1771621.0,-0.004074765089462584,0.0060209763045449005,-0.004083089565950715,0.006002922657524223,-204.98774193548388,-0.05012246624852591,4123.203548387097,3853.5,26.457043030169753,27.22877613822831,-269.7035483870971,45.9423280313564,4248.438310752688,3848.4,98.55628034501925,46.82595777584719,-400.03831075268846,113.77138564755447,4495.720252688172,4077.608333333333,205.6991166630281,217.82082195124934,-418.1119193548389,96.55734368344218,-0.45138284782200877,-0.23667887160260861,0.8476464635841264,-0.6206420761969594,6,5,0.6944521021088763,-0.719538934232584,0,-0.23667887160260861
2025-05-19 21:00:00,4073.0048387096776,3908.0,32570.0,4292.25,4441.0,41.71333333333333,19.89,1771621.0,-0.004091436733028142,0.005984941115901865,-0.00409982956060162,0.005967102495830545,-165.00483870967764,-0.04051181995697087,4106.470645161291,3861.5,26.457043030170222,36.761477799260035,-244.97064516129058,63.21852082980507,4231.96741935484,3848.25,98.99319048657972,46.61922243638123,-383.71741935483897,123.00980667057208,4484.641634408603,4069.825,210.29337170986352,215.3435994933435,-414.8166344086023,101.71574935297652,-0.7196947624097974,-0.7266216007113835,0.8652697315868244,-0.554054266444828,0,5,0.6819721490904629,-0.7313781428679254,0,-0.7266216007113835
2025-05-20 21:00:00,4056.271935483871,3894.0,33189.0,4297.0,4458.769230769231,41.71333333333333,19.89,1771621.0,-0.004108245358998341,-0.003582395087000978,-0.004116707382962659,-0.0035888272305282243,-162.27193548387095,-0.04000519148243783,4089.737741935484,3877.3,26.457043030170457,27.619852461317944,-212.43774193548387,52.77054794814207,4215.234516129032,3848.3916666666664,98.99319048658796,46.76059235150921,-366.84284946236585,129.24339832476073,4473.287182795699,4062.35,214.75184416457768,213.494306764175,-410.93718279569913,106.79492378583849,-0.8664144488989507,-1.0787873097606477,0.8807957070848661,-0.48781002449637323,1,5,0.6692903895412567,-0.7430009249440493,0,-1.0787873097606477
2025-05-21 21:00:00,4039.5390322580647,3820.0,29791.0,4301.75,4476.538461538462,41.71333333333333,19.89,1771621.0,-0.004125192662609356,-0.01900359527478168,-0.00413372474226037,-0.019186484331525477,-219.5390322580647,-0.054347545723637786,4073.004838709677,3873.65,26.457043030171175,34.435446853280354,-199.35483870967747,35.61950756898302,4198.501612903226,3845.825,98.99319048659616,46.84381555278691,-352.6766129032261,129.07695472052112,4461.656897849462,4054.1833333333334,219.0608675496862,213.23221429419635,-407.47356451612916,109.58690229927286,0.26017279746158845,-1.0633855562871746,0.8956452072587914,-0.9815226458057766,2,5,0.6564105761979381,-0.7544038410927472,0,-1.0633855562871746
2025-05-22 21:00:00,4022.806129032258,3827.0,26560.0,4306.5,4494.307692307692,41.71333333333333,19.89,1771621.0,-0.004142280367186668,0.0018324607329842646,-0.004150883376109249,0.0018307838250812836,-195.806129032258,-0.0486740157869258,4056.271935483871,3866.75,26.45704303017222,40.41580755082499,-189.52193548387103,25.116522901919595,4181.76870967742,3844.6,98.99319048660429,47.00765926131311,-337.1687096774196,128.3206734870416,4449.750779569892,4046.675,223.20650805229258,213.16700243587275,-403.07577956989263,112.70675374443877,0.5211625493010746,-1.0084588529831615,0.9084308238676982,-1.3815247839212534,3,5,0.6433365204044917,-0.765583517007675,0,-1.0084588529831615
2025-05-23 21:00:00,4006.073225806452,3837.25,25826.25,4311.25,4512.076923076923,41.71333333333333,19.89,1771621.0,-0.004159510224727492,0.0026783381238568715,-0.004168185051090845,0.00267475776781545,-168.82322580645177,-0.04214182225100652,4039.5390322580643,3857.25,26.45704303017326,40.708567894064196,-182.28903225806462,24.753938365806267,4165.035806451613,3844.8791666666666,98.99319048661236,46.943343939185155,-320.1566397849464,126.87778949921004,4437.5688279569895,4039.8791666666666,227.17449385788365,213.23676300366384,-397.68966129032276,116.05768399301678,0.5263149647539831,-0.929047941582417,0.9193856848796365,-1.3984710633460675,4,5,0.6300720909843687,-0.7765366444428655,0,-0.929047941582417
2025-05-24 21:00:00,3989.340322580645,3847.5,25092.5,4316.0,4529.846153846154,41.71333333333333,19.89,1771621.0,-0.004176884016501736,0.002671183790474929,-0.004185631563368375,0.002667622519517465,-141.84032258064508,-0.035554831403526554,4022.8061290322576,3845.15,26.457043030174372,29.22413386203313,-177.6561290322581,30.33589319982259,4148.302903225807,3846.6625,98.99319048662043,46.29488398173942,-301.64040322580666,124.37929120074588,4425.111043010753,4033.0208333333335,230.95014000824,212.6865565417073,-392.0902096774195,120.15897465896484,0.37103138557023424,-0.8229080896156149,0.929969013675215,-1.4036709624024215,5,5,0.6166212130956382,-0.7872599821916922,0,-0.8229080896156149
2025-05-25 21:00:00,3972.607419354839,3857.75,24358.75,4320.75,4547.615384615385,41.71333333333333,19.89,1771621.0,-0.004194403553663739,0.0026640675763482946,-0.004203224739299571,0.002660525238280087,-114.85741935483884,-0.028912350814038396,4006.073225806452,3837.9,26.457043030175416,15.213686272112705,-168.17322580645168,41.6486582106455,4131.570000000001,3849.95,98.99319048662848,44.508958293910574,-281.62000000000023,120.34376869027983,4412.377424731183,4025.45,234.51826738280977,210.6628017819332,-386.927424731183,125.2829239046784,-1.735056527718739,-0.6819431918928406,0.9428126999341616,-1.3990936983123587,6,5,0.6029878670694714,-0.7977503570459932,0,-0.6819431918928406
2025-05-26 21:00:00,3955.8745161290326,3868.0,23625.0,4325.5,4565.384615384615,41.71333333333333,19.89,1771621.0,-0.004212070677883317,0.002656989177629354,-0.004220966436076168,0.00265346562187041,-87.8745161290326,-0.022213676336483246,3989.3403225806455,3847.5,26.457043030176457,16.206673007929624,-141.84032258064525,42.66371603870234,4114.837096774194,3856.95,98.99319048663641,34.11582438799212,-257.88709677419376,108.22254148747898,4399.36797311828,4016.266666666667,237.86311417684144,205.1538914131505,-383.101306451613,130.8239121573365,-1.6324783635757123,-0.321584337049464,0.9688254771116128,-1.3368487783969736,0,5,0.5891760872322963,-0.8080046647350754,0,-0.321584337049464
2025-05-27 21:00:00,3939.141612903226,3899.0,26860.0,4330.25,4583.153846153846,41.71333333333333,19.89,1771621.0,-0.004229887261990362,0.008014477766287387,-0.004238858542390034,0.007982532409412713,-40.141612903225905,-0.010190446764273787,3972.607419354839,3861.9,26.457043030177733,23.69506805192761,-110.70741935483883,49.66085388076324,4098.104193548387,3861.85,98.99319048664432,32.66375747858393,-236.25419354838726,106.22624307066938,4386.082688172043,4007.4055555555556,240.96823795762313,198.31972064727893,-378.67713261648765,137.79240896714282,-1.072896625773393,-0.19562923634523252,0.9967993477356709,-0.8583412379888513,1,5,0.5751899607119775,-0.8180198708443174,0,-0.19562923634523252
2025-05-28 21:00:00,3922.408709677419,3932.0,30071.0,4335.0,4600.923076923077,41.71333333333333,19.89,1771621.0,-0.004247855210636642,0.008463708643241752,-0.004256902979077992,0.00842809228445951,9.59129032258079,0.002445255207321213,3955.8745161290326,3880.85,26.457043030178845,34.48441677025811,-75.02451612903232,60.40030279329207,4081.371290322581,3867.75,98.99319048665224,34.187332218217456,-213.62129032258082,108.04966496436877,4372.521569892473,3998.9,243.81640600206802,190.12463092005225,-373.6215698924733,146.2655513487142,-0.7396079011244895,-0.3021562948852095,1.0263567275212488,-0.39388292304013733,2,5,0.5610336262283677,-0.8277930117131022,0,-0.3021562948852095
2025-05-29 21:00:00,3905.675806451613,3878.0,30587.0,4339.75,4618.692307692308,41.71333333333333,19.89,1771621.0,-0.0042659764609747075,-0.013733468972533025,-0.004275101699841244,-0.01382864546446072,-27.67580645161297,-0.007086048054960561,3939.141612903226,3886.95,26.45704303017989,29.43870751212863,-52.1916129032259,49.4055342998824,4064.6383870967743,3869.8599999999997,98.99319048666013,33.40494605654829,-194.77838709677437,105.84170935963158,4358.68461827957,3989.3,246.38947112754408,181.0827295561426,-369.38461827957,152.5162006724113,-0.5044174718730918,-0.12856336560830137,1.0709894707152778,-0.25263047751305845,3,5,0.5467112728685939,-0.8373211953118121,0,-0.12856336560830137
2025-05-30 21:00:00,3888.942903225807,3892.0,30160.2,4344.5,4636.461538461538,41.71333333333333,19.89,1771621.0,-0.004284252983354442,0.0036101083032491488,-0.004293456691918607,0.0036036075032992443,3.0570967741928143,0.0007860996806245235,3922.408709677419,3893.8,26.45704303018077,24.51938008972566,-28.608709677419576,39.077734318366566,4047.905483870968,3871.5800000000004,98.99319048666787,33.625352277377914,-176.32548387096793,106.58784249070835,4344.571833333333,3979.738888888889,248.6682295863871,170.3298663966248,-364.8329444444446,159.44880548795578,-0.1878694224528871,-0.19044206236905586,1.1275271658175652,-0.22855761593836624,4,5,0.5322271388474397,-0.8466016020976267,0,-0.19044206236905586
2025-05-31 21:00:00,3872.21,3906.0,29733.4,4349.25,4654.2307692307695,41.71333333333333,19.89,1771621.0,-0.004302686782037268,0.003597122302158251,-0.0043119699768308095,0.0035906681307285027,33.789999999999964,0.008726282923705059,3905.675806451613,3901.4,26.457043030181886,19.99499937444829,-4.275806451613062,29.70264944366027,4031.1725806451614,3872.91,98.99319048667563,34.46648104721134,-158.26258064516145,110.17628520001166,4330.371711111111,3970.2166666666667,250.93769243475498,157.52967809942842,-360.1550444444446,166.91044519305166,0.2720457002786096,-0.48454693591757275,1.2074305981440305,-0.19996708364634336,5,5,0.5175855102531889,-0.8556314858488706,1,-0.48454693591757275
2025-06-01 21:00:00,3875.4003333333335,3920.0,29306.6,4354.0,4672.0,41.48824561403509,19.8,1692310.0,0.0008239050395855152,0.0035842293906809264,0.0008235658161410697,0.0035778213478838694,44.59966666666651,0.011508402443756092,3892.9275505376345,3905.6,21.11844235757674,21.51278689486906,12.672449462365421,28.263175880350342,4015.4358392473123,3873.85,97.39673988996411,35.51893490563055,-141.58583924731198,114.51337696346039,4316.416305555556,3960.733333333333,252.59110707087308,142.1451823733048,-355.6829722222224,174.06894545545242,0.11882184181098161,-0.9375410963868374,1.3290485105918737,-0.16513477063174678,6,6,0.5027907197793043,-0.8644081744776648,0,-0.9375410963868374
2025-06-02 21:00:00,3878.5906666666665,3934.0,28879.8,4593.0,4375.0,41.48824561403509,19.8,1692310.0,0.00082322677889346,0.0035714285714285587,0.0008228881135803334,0.0035650661644961446,55.40933333333351,0.014285945101021276,3884.163941935484,3906.0,13.567956245204783,22.135943620818065,21.836058064515964,33.88332012828497,4000.6952596774195,3874.4,94.4969762663743,36.39444000319575,-126.29525967741952,119.52603880858345,4302.705616666667,3954.1666666666665,253.67345107024275,133.74352634068612,-348.53895000000017,181.95392230306697,-0.48366321046625804,-1.5221109601102518,1.3733273348387784,-0.12140031194985137,0,6,0.4878471454423119,-0.8729290708206411,0,-1.5221109601102518
2025-06-03 21:00:00,3881.781,3948.0,28453.0,4499.0,3966.0,41.48824561403509,19.8,1692310.0,0.000822549634007963,0.003558718861210064,0.0008222115254525875,0.003552401604368427,66.21900000000005,0.017058922180308484,3879.3849806451617,3920.0,6.424240984794071,22.135943620807677,40.615019354838566,24.22545873111197,3986.9508419354847,3878.4,90.52431902336609,39.88308571693208,-108.550841935484,120.49068784543165,4289.239644444445,3948.4166666666665,254.2241589788308,126.12871885259815,-340.82297777777796,189.53356069444757,-0.056736712754534055,-1.4876502302773065,1.4022546403705902,-0.19039106313521836,1,6,0.47275920928627757,-0.881191653407483,0,-1.4876502302773065
2025-06-04 21:00:00,3884.971333333333,3903.0,27788.0,4150.0,4033.0,41.48824561403509,19.8,1692310.0,0.0008218736021772255,-0.011398176291793294,0.0008215360490062551,-0.011463633372757798,18.02866666666705,0.00464061768280754,3878.590666666666,3922.2,5.044359913301895,18.97893569153715,43.60933333333342,18.72303127903493,3974.202586021506,3882.8,85.66865704182892,37.29043196019431,-91.40258602150543,112.19355868472337,4276.018388888889,3942.5,254.27809964627951,119.51307893189744,-333.5183888888891,194.79325095219892,0.04871414031080211,-1.387086581089664,1.435106002817437,-0.3891643525123274,2,6,0.4575313760742512,-0.8891934772070711,0,-1.387086581089664
2025-06-05 21:00:00,3888.161666666667,3917.0,28785.0,3801.0,4100.0,41.48824561403509,19.8,1692310.0,0.0008211986806596627,0.003586984370996582,0.0008208616815057468,0.0035805664852155417,28.83833333333314,0.007416958399792139,3881.781,3924.4,5.0443599133010135,17.184295155269872,42.61900000000005,19.487604614448003,3962.450491935483,3886.7375,80.09296437236299,36.487784094767164,-75.71299193548393,105.43971437932392,4263.04185,3937.4,253.86633514623324,113.72942809775743,-325.6418500000002,199.7518943575158,-0.09993424766134616,-1.2661098875726462,1.4489164334836586,0.012582181464310808,3,6,0.44216815196707204,-0.8969321743510065,0,-1.2661098875726462
2025-06-06 21:00:00,3891.352,3903.75,30024.0,3952.3333333333335,4120.846153846154,41.48824561403509,19.8,1692310.0,0.0008205248667214615,-0.003382690834822566,0.0008201884202225784,-0.003388425068541423,12.398000000000138,0.0031860391966597058,3884.9713333333334,3921.15,5.044359913299972,19.592409243978615,36.17866666666678,23.564078953831153,3951.6945596774194,3888.85,73.94242616018444,36.17141209049004,-62.84455967741942,99.21709231680177,4250.3100277777785,3932.6625,253.01671797029337,108.93272019657839,-317.64752777777795,203.55021241704438,-0.1901172294885704,-1.1725182862150256,1.4516318974301308,0.5078182948203385,4,6,0.42667408318992467,-0.9044054548343001,0,-1.1725182862150256
2025-06-07 21:00:00,3894.542333333333,3890.5,31263.0,4103.666666666667,4141.692307692308,41.48824561403509,19.8,1692310.0,0.0008198521576390227,-0.0033941722702529598,0.0008195162624353713,-0.0033999455403037615,-4.042333333332863,-0.0010379482330271747,3888.161666666666,3912.45,5.044359913298695,21.973279226911576,24.288333333333505,26.27771600822737,3941.9347892473124,3889.1375,67.35122386800084,36.15995849932192,-52.797289247311866,94.10818562944965,4237.822922222223,3928.3708333333334,251.7543663755386,105.317618688718,-309.452088888889,206.13965211514298,-0.18873069089655833,-1.152016251829053,1.441538041465693,1.0067735469684869,5,6,0.4110537546870351,-0.9116111071930239,0,-1.152016251829053
2025-06-08 21:00:00,3897.732666666667,3877.25,32502.0,4255.0,4162.538461538462,41.48824561403509,19.8,1692310.0,0.000819180550697185,-0.0034057319110654127,0.0008188452054369577,-0.00341154461742299,-20.482666666666773,-0.00525502091044728,3891.352,3898.3,5.044359913297814,15.04514041091956,6.948000000000138,19.396515587661344,3933.1711806451613,3887.6,60.44833062593413,35.96895591287217,-45.57118064516133,90.51898004299282,4225.580533333333,3922.991666666667,250.1020464467025,99.27799156524227,-302.58886666666683,208.81876007342254,-0.27483888783923166,-1.254446248893697,1.4611165361876863,1.4878336489048634,6,6,0.3953117887649151,-0.9185469991587165,0,-1.254446248893697
2025-06-09 21:00:00,3900.923,3864.0,33741.0,4256.782608695652,4183.384615384615,41.48824561403509,19.8,1692310.0,0.0008185100431892245,-0.0034173705590302417,0.0008181752465219461,-0.0034232231071538166,-36.922999999999774,-0.009465195801096248,3894.5423333333333,3890.5,5.04435991329661,20.95008949824656,-4.042333333333227,25.994449412821165,3925.4037338709677,3886.1,53.36344972231782,36.31191626926811,-39.30373387096777,86.25242522285227,4213.582861111111,3917.1916666666666,248.0804816467197,92.00652675305447,-296.39119444444464,211.11919753334058,-0.24077987422421288,-1.2412327032756456,1.5024930227123718,1.9154930359206754,0,6,0.37945284372454435,-0.925211078289358,0,-1.2412327032756456
2025-06-10 21:00:00,3904.113333333333,3839.0,27927.0,4258.565217391304,4204.2307692307695,41.48824561403509,19.8,1692310.0,0.0008178406324177434,-0.006469979296066297,0.0008175063829956031,-0.006491000331610763,-65.11333333333278,-0.016678136051378148,3897.732666666666,3874.9,5.044359913295495,24.944062419442712,-22.83266666666641,29.941573387889683,3918.6324489247318,3887.05,46.234474708444985,34.70454239932213,-31.58244892473117,75.5119872306632,4201.829905555556,3911.4083333333333,245.70860516439134,85.49913835867467,-290.4215722222224,212.5293761582016,-0.19997066889092158,-0.979748417338239,1.539929507733563,-0.24642472807577964,1,6,0.36348161248290634,-0.9316013725767187,0,-0.979748417338239
2025-06-11 21:00:00,3907.303666666666,3839.0,24673.0,4260.347826086957,4225.076923076923,41.48824561403509,19.8,1692310.0,0.0008171723156942257,0.0,0.000816838612180959,0.0,-68.30366666666578,-0.01748102335873369,3900.923,3861.95,5.044359913294381,22.949945533388075,-38.972999999999594,27.883020973507236,3912.857325806451,3887.65,39.21871942905281,33.70092923893059,-25.207325806451557,65.65673530362682,4190.321666666667,3906.0583333333334,243.00376645943,79.51376140830054,-284.2633333333335,213.53745855702334,-0.2138952835341068,-0.720643853244847,1.5638762900829208,-1.3874528505572266,2,6,0.3474028211842774,-0.9377159910299093,0,-0.720643853244847
2025-06-12 21:00:00,3910.494,3927.0,40834.0,4262.130434782609,4245.923076923077,41.48824561403509,19.8,1692310.0,0.000816505090339259,0.022922636103151817,0.0008161719313974913,0.02266385957721262,16.505999999999858,0.0042209500896817275,3904.1133333333332,3869.25,5.044359913293662,36.25172409672729,-34.863333333333046,34.93985046155315,3908.078364516129,3892.1375,32.512073057330035,32.593839726954435,-15.940864516128977,56.80180670032655,4179.058144444444,3902.608333333333,239.98190055653976,73.73691862663091,-276.4498111111112,215.84903452241645,0.045214216642363914,-0.5210350735304281,1.5116091099271982,3.035554709805946,3,6,0.3312212278016865,-0.9435531242349544,0,-0.5210350735304281
2025-06-13 21:00:00,3913.6843333333336,3961.25,43067.0,4263.913043478261,4266.769230769231,41.48824561403509,19.8,1692310.0,0.0008158389536803146,0.008721670486376398,0.0008155063379753358,0.008683856427120773,47.5656666666664,0.012153679912696008,3907.303666666666,3886.05,5.044359913293104,55.32980661438003,-21.253666666666412,51.343923531504785,3904.2955650537633,3897.825,26.383201012521845,34.27588341967389,-6.470565053763403,50.10049593608877,4168.039338888889,3900.1625,236.65766652222928,69.09647385299503,-267.87683888888904,218.36044678359,0.07359972942728459,-0.27201673805608056,1.3719107325967195,2.7015791985055193,4,6,0.31494162072895193,-0.9491110448902284,0,-0.27201673805608056
