date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production
2024-03-09 21:00:00,4192.73129032258,4111.5,33877.5,3917.0,4350.0,42.83302110141619,19.8,1392471.0
2024-03-10 21:00:00,4204.250322580645,4120.25,32759.25,4343.0,4964.0,42.83302110141619,19.8,1392471.0
2024-03-11 21:00:00,4215.76935483871,4129.0,31641.0,4739.0,4575.0,42.83302110141619,19.8,1392471.0
2024-03-12 21:00:00,4227.288387096774,4195.0,37276.0,5135.0,4186.0,42.83302110141619,19.8,1392471.0
2024-03-13 21:00:00,4238.807419354838,4295.0,43278.0,5062.9,4167.15,42.83302110141619,19.8,1392471.0
2024-03-14 21:00:00,4250.326451612903,4287.0,29317.0,4990.8,4148.3,42.83302110141619,19.8,1392471.0
2024-03-15 21:00:00,4261.845483870968,4265.5,32905.0,4918.7,4129.45,42.83302110141619,19.8,1392471.0
2024-03-16 21:00:00,4273.364516129032,4244.0,36493.0,4846.6,4110.6,42.83302110141619,19.8,1392471.0
2024-03-17 21:00:00,4284.883548387096,4222.5,40081.0,4774.5,4091.75,42.83302110141619,19.8,1392471.0
2024-03-18 21:00:00,4296.402580645161,4201.0,43669.0,4702.4,4072.9,42.83302110141619,19.8,1392471.0
2024-03-19 21:00:00,4307.921612903226,4272.0,43856.0,4630.3,4054.05,42.83302110141619,19.8,1392471.0
2024-03-20 21:00:00,4319.44064516129,4249.0,30828.0,4558.2,4035.2,42.83302110141619,19.8,1392471.0
2024-03-21 21:00:00,4330.959677419354,4188.0,33979.0,4486.1,4016.35,42.83302110141619,19.8,1392471.0
2024-03-22 21:00:00,4342.478709677419,4200.0,31757.75,4414.0,3997.5,42.83302110141619,19.8,1392471.0
2024-03-23 21:00:00,4353.997741935484,4212.0,29536.5,4341.9,3978.65,42.83302110141619,19.8,1392471.0
2024-03-24 21:00:00,4365.516774193548,4224.0,27315.25,4269.8,3959.8,42.83302110141619,19.8,1392471.0
2024-03-25 21:00:00,4377.035806451613,4236.0,25094.0,4197.7,3940.95,42.83302110141619,19.8,1392471.0
2024-03-26 21:00:00,4388.554838709677,4136.0,36400.0,4125.6,3922.1,42.83302110141619,19.8,1392471.0
2024-03-27 21:00:00,4400.073870967742,4165.0,26088.0,4053.5,3903.25,42.83302110141619,19.8,1392471.0
2024-03-28 21:00:00,4411.592903225806,4194.0,15776.0,3981.4,3884.4,42.83302110141619,19.8,1392471.0
2024-03-29 21:00:00,4423.11193548387,4223.5,19510.5,3909.3,3865.55,42.83302110141619,19.8,1392471.0
2024-03-30 21:00:00,4434.630967741935,4253.0,23245.0,3837.2,3846.7,42.83302110141619,19.8,1392471.0
2024-03-31 21:00:00,4446.15,4282.5,26979.5,3765.1000000000004,3827.85,42.83302110141619,19.8,1392471.0
2024-04-01 21:00:00,4446.629999999999,4312.0,30714.0,3693.0,3809.0,42.83302110141619,19.76,1501905.0
2024-04-02 21:00:00,4447.11,4407.0,55338.0,3887.0,3910.5,42.83302110141619,19.76,1501905.0
2024-04-03 21:00:00,4447.59,4400.0,32810.0,4081.0,4012.0,42.83302110141619,19.76,1501905.0
2024-04-04 21:00:00,4448.07,4343.0,37584.0,4295.0,3868.0,42.83302110141619,19.76,1501905.0
2024-04-05 21:00:00,4448.549999999999,4336.75,34941.5,4127.5,3891.5,42.83302110141619,19.76,1501905.0
2024-04-06 21:00:00,4449.03,4330.5,32299.0,3960.0,3915.0,42.83302110141619,19.76,1501905.0
2024-04-07 21:00:00,4449.51,4324.25,29656.5,3959.0,3723.0,42.83302110141619,19.76,1501905.0
2024-04-08 21:00:00,4449.99,4318.0,27014.0,3928.5,3997.5,42.83302110141619,19.76,1501905.0
2024-04-09 21:00:00,4450.469999999999,4306.0,27668.333333333332,3898.0,4272.0,42.83302110141619,19.76,1501905.0
2024-04-10 21:00:00,4450.95,4294.0,28322.666666666668,4407.5,4596.5,42.83302110141619,19.76,1501905.0
2024-04-11 21:00:00,4451.43,4282.0,28977.0,4917.0,4921.0,42.83302110141619,19.76,1501905.0
2024-04-12 21:00:00,4451.91,4230.0,30372.0,5128.0,4190.0,42.83302110141619,19.76,1501905.0
2024-04-13 21:00:00,4452.389999999999,4178.0,31767.0,5065.45,4195.25,42.83302110141619,19.76,1501905.0
2024-04-14 21:00:00,4452.87,4126.0,33162.0,5002.9,4200.5,42.83302110141619,19.76,1501905.0
2024-04-15 21:00:00,4453.35,4074.0,34557.0,4940.35,4205.75,42.83302110141619,19.76,1501905.0
2024-04-16 21:00:00,4453.83,4012.0,48227.0,4877.8,4211.0,42.83302110141619,19.76,1501905.0
2024-04-17 21:00:00,4454.31,3984.0,34165.0,4815.25,4216.25,42.83302110141619,19.76,1501905.0
2024-04-18 21:00:00,4454.79,3926.0,45007.0,4752.7,4221.5,42.83302110141619,19.76,1501905.0
2024-04-19 21:00:00,4455.27,3937.25,42033.75,4690.15,4226.75,42.83302110141619,19.76,1501905.0
2024-04-20 21:00:00,4455.75,3948.5,39060.5,4627.6,4232.0,42.83302110141619,19.76,1501905.0
2024-04-21 21:00:00,4456.23,3959.75,36087.25,4565.05,4237.25,42.83302110141619,19.76,1501905.0
2024-04-22 21:00:00,4456.71,3971.0,33114.0,4502.5,4242.5,42.83302110141619,19.76,1501905.0
2024-04-23 21:00:00,4457.1900000000005,3942.0,30144.0,4439.95,4247.75,42.83302110141619,19.76,1501905.0
2024-04-24 21:00:00,4457.67,3874.0,49041.0,4377.4,4253.0,42.83302110141619,19.76,1501905.0
2024-04-25 21:00:00,4458.15,3896.0,30111.0,4314.85,4258.25,42.83302110141619,19.76,1501905.0
2024-04-26 21:00:00,4458.63,3876.5,32302.75,4252.3,4263.5,42.83302110141619,19.76,1501905.0
2024-04-27 21:00:00,4459.110000000001,3857.0,34494.5,4189.75,4268.75,42.83302110141619,19.76,1501905.0
2024-04-28 21:00:00,4459.59,3837.5,36686.25,4127.2,4274.0,42.83302110141619,19.76,1501905.0
2024-04-29 21:00:00,4460.07,3818.0,38878.0,4064.65,4279.25,42.83302110141619,19.76,1501905.0
2024-04-30 21:00:00,4460.55,3832.0,31982.5,4002.1000000000004,4284.5,42.83302110141619,19.76,1501905.0
2024-05-01 21:00:00,4447.404838709677,3846.0,25087.0,3939.55,4289.75,42.83302110141619,19.52,1704495.0
2024-05-02 21:00:00,4434.259677419355,3844.0,20438.0,3877.0,4295.0,42.83302110141619,19.52,1704495.0
2024-05-03 21:00:00,4421.114516129032,3865.5,23092.25,4071.0,3984.0,42.83302110141619,19.52,1704495.0
2024-05-04 21:00:00,4407.9693548387095,3887.0,25746.5,4039.0,3964.3333333333335,42.83302110141619,19.52,1704495.0
2024-05-05 21:00:00,4394.824193548388,3908.5,28400.75,4007.0,3944.6666666666665,42.83302110141619,19.52,1704495.0
2024-05-06 21:00:00,4381.679032258065,3930.0,31055.0,3975.0,3925.0,42.83302110141619,19.52,1704495.0
2024-05-07 21:00:00,4368.533870967742,3869.0,36543.0,3836.0,3888.5,42.83302110141619,19.52,1704495.0
2024-05-08 21:00:00,4355.38870967742,3831.0,25888.0,3697.0,3852.0,42.83302110141619,19.52,1704495.0
2024-05-09 21:00:00,4342.243548387097,3809.0,34274.0,3895.0,4311.0,42.83302110141619,19.52,1704495.0
2024-05-10 21:00:00,4329.098387096775,3810.5,34147.25,4423.5,4608.5,42.83302110141619,19.52,1704495.0
2024-05-11 21:00:00,4315.953225806452,3812.0,34020.5,4952.0,4906.0,42.83302110141619,19.52,1704495.0
2024-05-12 21:00:00,4302.808064516129,3813.5,33893.75,5120.0,4260.0,42.83302110141619,19.52,1704495.0
2024-05-13 21:00:00,4289.662903225807,3815.0,33767.0,5060.666666666667,4261.285714285715,42.83302110141619,19.52,1704495.0
2024-05-14 21:00:00,4276.517741935484,3861.0,29448.0,5001.333333333333,4262.571428571428,42.83302110141619,19.52,1704495.0
2024-05-15 21:00:00,4263.372580645161,3804.0,22529.0,4942.0,4263.857142857143,42.83302110141619,19.52,1704495.0
2024-05-16 21:00:00,4250.227419354839,3892.0,29159.0,4882.666666666667,4265.142857142857,42.83302110141619,19.52,1704495.0
2024-05-17 21:00:00,4237.082258064516,3886.0,30498.0,4823.333333333333,4266.428571428572,42.83302110141619,19.52,1704495.0
2024-05-18 21:00:00,4223.937096774193,3880.0,31837.0,4764.0,4267.714285714285,42.83302110141619,19.52,1704495.0
2024-05-19 21:00:00,4210.791935483871,3874.0,33176.0,4704.666666666667,4269.0,42.83302110141619,19.52,1704495.0
2024-05-20 21:00:00,4197.6467741935485,3868.0,34515.0,4645.333333333333,4270.285714285715,42.83302110141619,19.52,1704495.0
2024-05-21 21:00:00,4184.501612903226,3881.0,32103.5,4586.0,4271.571428571428,42.83302110141619,19.52,1704495.0
2024-05-22 21:00:00,4171.356451612904,3894.0,29692.0,4526.666666666667,4272.857142857143,42.83302110141619,19.52,1704495.0
2024-05-23 21:00:00,4158.211290322581,3885.0,25500.0,4467.333333333333,4274.142857142857,42.83302110141619,19.52,1704495.0
2024-05-24 21:00:00,4145.066129032259,3903.75,27053.0,4408.0,4275.428571428572,42.83302110141619,19.52,1704495.0
2024-05-25 21:00:00,4131.920967741936,3922.5,28606.0,4348.666666666667,4276.714285714285,42.83302110141619,19.52,1704495.0
2024-05-26 21:00:00,4118.775806451613,3941.25,30159.0,4289.333333333333,4278.0,42.83302110141619,19.52,1704495.0
2024-05-27 21:00:00,4105.630645161291,3960.0,31712.0,4230.0,4279.285714285715,42.83302110141619,19.52,1704495.0
2024-05-28 21:00:00,4092.485483870968,4034.0,34913.0,4170.666666666667,4280.571428571428,42.83302110141619,19.52,1704495.0
2024-05-29 21:00:00,4079.340322580645,3993.0,37303.0,4111.333333333333,4281.857142857143,42.83302110141619,19.52,1704495.0
2024-05-30 21:00:00,4066.195161290322,4076.0,36336.0,4052.0,4283.142857142857,42.83302110141619,19.52,1704495.0
2024-05-31 21:00:00,4053.05,4037.25,37911.0,3992.6666666666665,4284.428571428572,42.83302110141619,19.52,1704495.0
2024-06-01 21:00:00,4055.112666666667,3998.5,39486.0,3933.333333333333,4285.714285714285,42.83302110141619,19.24,1615283.0
2024-06-02 21:00:00,4057.1753333333336,3959.75,41061.0,3874.0,4287.0,42.83302110141619,19.24,1615283.0
2024-06-03 21:00:00,4059.238,3921.0,42636.0,4094.0,3926.0,42.83302110141619,19.24,1615283.0
2024-06-04 21:00:00,4061.300666666667,3906.0,31356.0,3981.5,3936.0,42.83302110141619,19.24,1615283.0
2024-06-05 21:00:00,4063.3633333333337,3960.0,29003.0,3869.0,3946.0,42.83302110141619,19.24,1615283.0
2024-06-06 21:00:00,4065.426,3975.0,30637.0,3919.0,3932.0,42.83302110141619,19.24,1615283.0
2024-06-07 21:00:00,4067.488666666667,3964.0,31693.5,3811.5,3873.0,42.83302110141619,19.24,1615283.0
2024-06-08 21:00:00,4069.551333333333,3953.0,32750.0,3704.0,3814.0,42.83302110141619,19.24,1615283.0
2024-06-09 21:00:00,4071.614,3942.0,33806.5,4169.666666666667,4117.666666666667,42.83302110141619,19.24,1615283.0
2024-06-10 21:00:00,4073.6766666666663,3931.0,34863.0,4635.333333333333,4421.333333333333,42.83302110141619,19.24,1615283.0
2024-06-11 21:00:00,4075.739333333333,3963.0,26930.0,5101.0,4725.0,42.83302110141619,19.24,1615283.0
2024-06-12 21:00:00,4077.802,3936.0,24793.0,5043.047619047619,4700.047619047619,42.83302110141619,19.24,1615283.0
2024-06-13 21:00:00,4079.864666666667,3946.0,31952.0,4985.0952380952385,4675.0952380952385,42.83302110141619,19.24,1615283.0
2024-06-14 21:00:00,4081.9273333333335,3930.25,32083.5,4927.142857142857,4650.142857142857,42.83302110141619,19.24,1615283.0
2024-06-15 21:00:00,4083.99,3914.5,32215.0,4869.190476190476,4625.190476190476,42.83302110141619,19.24,1615283.0
2024-06-16 21:00:00,4086.052666666667,3898.75,32346.5,4811.238095238095,4600.238095238095,42.83302110141619,19.24,1615283.0
2024-06-17 21:00:00,4088.1153333333336,3883.0,32478.0,4753.285714285715,4575.285714285715,42.83302110141619,19.24,1615283.0
2024-06-18 21:00:00,4090.178,3920.0,25313.0,4695.333333333333,4550.333333333333,42.83302110141619,19.24,1615283.0
2024-06-19 21:00:00,4092.240666666667,3959.0,26883.0,4637.380952380952,4525.380952380952,42.83302110141619,19.24,1615283.0
2024-06-20 21:00:00,4094.3033333333337,3900.0,30043.0,4579.428571428572,4500.428571428572,42.83302110141619,19.24,1615283.0
2024-06-21 21:00:00,4096.366,3889.75,30675.0,4521.476190476191,4475.476190476191,42.83302110141619,19.24,1615283.0
2024-06-22 21:00:00,4098.428666666667,3879.5,31307.0,4463.523809523809,4450.523809523809,42.83302110141619,19.24,1615283.0
2024-06-23 21:00:00,4100.491333333333,3869.25,31939.0,4405.571428571428,4425.571428571428,42.83302110141619,19.24,1615283.0
2024-06-24 21:00:00,4102.554,3859.0,32571.0,4347.619047619048,4400.619047619048,42.83302110141619,19.24,1615283.0
2024-06-25 21:00:00,4104.616666666667,3879.0,30286.0,4289.666666666667,4375.666666666667,42.83302110141619,19.24,1615283.0
2024-06-26 21:00:00,4106.6793333333335,3890.0,30059.0,4231.714285714286,4350.714285714285,42.83302110141619,19.24,1615283.0
2024-06-27 21:00:00,4108.742,3916.0,30025.0,4173.761904761905,4325.761904761905,42.83302110141619,19.24,1615283.0
2024-06-28 21:00:00,4110.804666666667,3959.25,30576.5,4115.809523809524,4300.809523809524,42.83302110141619,19.24,1615283.0
2024-06-29 21:00:00,4112.867333333334,4002.5,31128.0,4057.857142857143,4275.857142857143,42.83302110141619,19.24,1615283.0
2024-06-30 21:00:00,4114.93,4045.75,31679.5,3999.904761904762,4250.9047619047615,42.83302110141619,19.24,1615283.0
2024-07-01 21:00:00,4117.373225806452,4089.0,32231.0,3941.9523809523807,4225.952380952381,42.83302110141619,19.37,1402355.0
2024-07-02 21:00:00,4119.816451612904,4082.0,33849.0,3884.0,4201.0,42.83302110141619,19.37,1402355.0
2024-07-03 21:00:00,4122.259677419355,4067.0,28163.0,4131.0,3971.0,42.83302110141619,19.37,1402355.0
2024-07-04 21:00:00,4124.702903225807,4042.0,27919.0,3981.0,3927.0,42.83302110141619,19.37,1402355.0
2024-07-05 21:00:00,4127.146129032259,4021.25,30420.25,3831.0,3883.0,42.83302110141619,19.37,1402355.0
2024-07-06 21:00:00,4129.58935483871,4000.5,32921.5,3803.0,3834.0,42.83302110141619,19.37,1402355.0
2024-07-07 21:00:00,4132.032580645162,3979.75,35422.75,3775.0,3785.0,42.83302110141619,19.37,1402355.0
2024-07-08 21:00:00,4134.475806451613,3959.0,37924.0,3747.0,3736.0,42.83302110141619,19.37,1402355.0
2024-07-09 21:00:00,4136.919032258064,3918.0,46731.0,3999.5,4412.0,42.83302110141619,19.37,1402355.0
2024-07-10 21:00:00,4139.362258064516,3935.0,23786.0,4252.0,5088.0,42.83302110141619,19.37,1402355.0
2024-07-11 21:00:00,4141.805483870968,3915.0,29917.0,5196.0,4529.0,42.83302110141619,19.37,1402355.0
2024-07-12 21:00:00,4144.248709677419,3917.5,27301.5,5127.476190476191,4497.142857142857,42.83302110141619,19.37,1402355.0
2024-07-13 21:00:00,4146.691935483871,3920.0,24686.0,5058.952380952381,4465.285714285715,42.83302110141619,19.37,1402355.0
2024-07-14 21:00:00,4149.135161290323,3922.5,22070.5,4990.428571428572,4433.428571428572,42.83302110141619,19.37,1402355.0
2024-07-15 21:00:00,4151.578387096774,3925.0,19455.0,4921.9047619047615,4401.571428571428,42.83302110141619,19.37,1402355.0
2024-07-16 21:00:00,4154.021612903226,3932.0,26198.0,4853.380952380952,4369.714285714285,42.83302110141619,19.37,1402355.0
2024-07-17 21:00:00,4156.464838709678,3937.0,26501.0,4784.857142857143,4337.857142857143,42.83302110141619,19.37,1402355.0
2024-07-18 21:00:00,4158.908064516129,3961.0,17859.0,4716.333333333333,4306.0,42.83302110141619,19.37,1402355.0
2024-07-19 21:00:00,4161.351290322581,3963.0,20010.5,4647.809523809524,4274.142857142857,42.83302110141619,19.37,1402355.0
2024-07-20 21:00:00,4163.794516129033,3965.0,22162.0,4579.285714285715,4242.285714285715,42.83302110141619,19.37,1402355.0
2024-07-21 21:00:00,4166.237741935484,3967.0,24313.5,4510.761904761905,4210.428571428572,42.83302110141619,19.37,1402355.0
2024-07-22 21:00:00,4168.680967741936,3969.0,26465.0,4442.238095238095,4178.571428571428,42.83302110141619,19.37,1402355.0
2024-07-23 21:00:00,4171.124193548388,3925.0,35099.0,4373.714285714286,4146.714285714285,42.83302110141619,19.37,1402355.0
2024-07-24 21:00:00,4173.567419354838,3918.0,31917.0,4305.190476190476,4114.857142857143,42.83302110141619,19.37,1402355.0
2024-07-25 21:00:00,4176.01064516129,3942.0,25274.0,4236.666666666667,4083.0,42.83302110141619,19.37,1402355.0
2024-07-26 21:00:00,4178.453870967742,3935.25,28072.0,4168.142857142857,4051.142857142857,42.83302110141619,19.37,1402355.0
2024-07-27 21:00:00,4180.897096774193,3928.5,30870.0,4099.619047619048,4019.285714285714,42.83302110141619,19.37,1402355.0
2024-07-28 21:00:00,4183.340322580645,3921.75,33668.0,4031.095238095238,3987.4285714285716,42.83302110141619,19.37,1402355.0
2024-07-29 21:00:00,4185.783548387097,3915.0,36466.0,3962.5714285714284,3955.5714285714284,42.83302110141619,19.37,1402355.0
2024-07-30 21:00:00,4188.226774193548,3908.0,31112.0,3894.0476190476193,3923.714285714286,42.83302110141619,19.37,1402355.0
2024-07-31 21:00:00,4190.67,3870.0,41794.0,3825.5238095238096,3891.857142857143,42.83302110141619,19.37,1402355.0
2024-08-01 21:00:00,4188.384838709678,3917.0,35650.0,3757.0,3860.0,42.83302110141619,19.84,1259382.0
2024-08-02 21:00:00,4186.0996774193545,3864.0,38838.75,3901.0,4272.0,42.83302110141619,19.84,1259382.0
2024-08-03 21:00:00,4183.814516129032,3811.0,42027.5,4091.5,4083.0,42.83302110141619,19.84,1259382.0
2024-08-04 21:00:00,4181.52935483871,3758.0,45216.25,4282.0,3894.0,42.83302110141619,19.84,1259382.0
2024-08-05 21:00:00,4179.244193548388,3705.0,48405.0,3809.0,3920.0,42.83302110141619,19.84,1259382.0
2024-08-06 21:00:00,4176.959032258064,3697.0,37936.0,3863.5,3837.0,42.83302110141619,19.84,1259382.0
2024-08-07 21:00:00,4174.673870967742,3704.0,34504.0,3918.0,3754.0,42.83302110141619,19.84,1259382.0
2024-08-08 21:00:00,4172.38870967742,3747.0,29244.0,3708.0,3845.0,42.83302110141619,19.84,1259382.0
2024-08-09 21:00:00,4170.103548387096,3732.75,28951.25,3970.5,4384.5,42.83302110141619,19.84,1259382.0
2024-08-10 21:00:00,4167.818387096774,3718.5,28658.5,4233.0,4924.0,42.83302110141619,19.84,1259382.0
2024-08-11 21:00:00,4165.533225806452,3704.25,28365.75,4213.045454545455,4875.772727272727,42.83302110141619,19.84,1259382.0
2024-08-12 21:00:00,4163.2480645161295,3690.0,28073.0,4193.090909090909,4827.545454545455,42.83302110141619,19.84,1259382.0
2024-08-13 21:00:00,4160.962903225806,3723.0,32314.0,4173.136363636364,4779.318181818182,42.83302110141619,19.84,1259382.0
2024-08-14 21:00:00,4158.677741935484,3754.0,25253.0,4153.181818181818,4731.090909090909,42.83302110141619,19.84,1259382.0
2024-08-15 21:00:00,4156.392580645162,3681.0,25981.0,4133.227272727273,4682.863636363636,42.83302110141619,19.84,1259382.0
2024-08-16 21:00:00,4154.107419354838,3689.5,26577.5,4113.272727272727,4634.636363636364,42.83302110141619,19.84,1259382.0
2024-08-17 21:00:00,4151.822258064516,3698.0,27174.0,4093.318181818182,4586.409090909091,42.83302110141619,19.84,1259382.0
2024-08-18 21:00:00,4149.537096774194,3706.5,27770.5,4073.3636363636365,4538.181818181818,42.83302110141619,19.84,1259382.0
2024-08-19 21:00:00,4147.251935483871,3715.0,28367.0,4053.409090909091,4489.954545454545,42.83302110141619,19.84,1259382.0
2024-08-20 21:00:00,4144.966774193548,3754.0,29895.0,4033.4545454545455,4441.727272727273,42.83302110141619,19.84,1259382.0
2024-08-21 21:00:00,4142.681612903226,3826.0,42636.0,4013.5,4393.5,42.83302110141619,19.84,1259382.0
2024-08-22 21:00:00,4140.396451612904,3867.0,32854.0,3993.5454545454545,4345.272727272727,42.83302110141619,19.84,1259382.0
2024-08-23 21:00:00,4138.11129032258,3881.0,35486.0,3973.590909090909,4297.045454545454,42.83302110141619,19.84,1259382.0
2024-08-24 21:00:00,4135.826129032258,3895.0,38118.0,3953.6363636363635,4248.818181818182,42.83302110141619,19.84,1259382.0
2024-08-25 21:00:00,4133.540967741936,3909.0,40750.0,3933.681818181818,4200.590909090909,42.83302110141619,19.84,1259382.0
2024-08-26 21:00:00,4131.255806451612,3923.0,43382.0,3913.727272727273,4152.363636363636,42.83302110141619,19.84,1259382.0
2024-08-27 21:00:00,4128.97064516129,3920.0,34130.0,3893.7727272727275,4104.136363636364,42.83302110141619,19.84,1259382.0
2024-08-28 21:00:00,4126.685483870968,3940.0,31696.0,3873.818181818182,4055.909090909091,42.83302110141619,19.84,1259382.0
2024-08-29 21:00:00,4124.4003225806455,3977.0,30590.0,3853.8636363636365,4007.681818181818,42.83302110141619,19.84,1259382.0
2024-08-30 21:00:00,4122.115161290322,3965.5,31570.5,3833.909090909091,3959.4545454545455,42.83302110141619,19.84,1259382.0
2024-08-31 21:00:00,4119.83,3954.0,32551.0,3813.9545454545455,3911.227272727273,42.83302110141619,19.84,1259382.0
2024-09-01 21:00:00,4121.894,3942.5,33531.5,3794.0,3863.0,42.83302110141619,19.8,1392471.0
2024-09-02 21:00:00,4123.958,3931.0,34512.0,3812.5,3887.0,42.83302110141619,19.8,1392471.0
2024-09-03 21:00:00,4126.022,3886.0,34834.0,3831.0,3911.0,42.83302110141619,19.8,1392471.0
2024-09-04 21:00:00,4128.086,3917.0,28128.0,3849.5,3935.0,42.83302110141619,19.8,1392471.0
2024-09-05 21:00:00,4130.15,3898.0,30631.0,3868.0,3959.0,42.83302110141619,19.8,1392471.0
2024-09-06 21:00:00,4132.214,3894.75,31168.75,3901.5,3820.0,42.83302110141619,19.8,1392471.0
2024-09-07 21:00:00,4134.278,3891.5,31706.5,3935.0,3681.0,42.83302110141619,19.8,1392471.0
2024-09-08 21:00:00,4136.342,3888.25,32244.25,3918.0,3979.5,42.83302110141619,19.8,1392471.0
2024-09-09 21:00:00,4138.406,3885.0,32782.0,3901.0,4278.0,42.83302110141619,19.8,1392471.0
2024-09-10 21:00:00,4140.47,3901.0,39520.0,4350.0,4815.0,42.83302110141619,19.8,1392471.0
2024-09-11 21:00:00,4142.534,3852.0,43543.0,4603.0,4511.5,42.83302110141619,19.8,1392471.0
2024-09-12 21:00:00,4144.598,3814.0,51875.0,4856.0,4208.0,42.83302110141619,19.8,1392471.0
2024-09-13 21:00:00,4146.662,3794.5,46033.75,4803.368421052632,4188.578947368421,42.83302110141619,19.8,1392471.0
2024-09-14 21:00:00,4148.726,3775.0,40192.5,4750.736842105263,4169.1578947368425,42.83302110141619,19.8,1392471.0
2024-09-15 21:00:00,4150.79,3755.5,34351.25,4698.105263157895,4149.736842105263,42.83302110141619,19.8,1392471.0
2024-09-16 21:00:00,4152.854,3736.0,28510.0,4645.473684210527,4130.315789473684,42.83302110141619,19.8,1392471.0
2024-09-17 21:00:00,4154.918,3845.0,29091.0,4592.842105263158,4110.894736842105,42.83302110141619,19.8,1392471.0
2024-09-18 21:00:00,4156.982,3876.0,60543.0,4540.210526315789,4091.4736842105262,42.83302110141619,19.8,1392471.0
2024-09-19 21:00:00,4159.046,3947.0,30067.0,4487.578947368421,4072.0526315789475,42.83302110141619,19.8,1392471.0
2024-09-20 21:00:00,4161.11,3957.25,31195.75,4434.9473684210525,4052.6315789473683,42.83302110141619,19.8,1392471.0
2024-09-21 21:00:00,4163.174,3967.5,32324.5,4382.315789473684,4033.2105263157896,42.83302110141619,19.8,1392471.0
2024-09-22 21:00:00,4165.238,3977.75,33453.25,4329.684210526316,4013.7894736842104,42.83302110141619,19.8,1392471.0
2024-09-23 21:00:00,4167.302,3988.0,34582.0,4277.0526315789475,3994.3684210526317,42.83302110141619,19.8,1392471.0
2024-09-24 21:00:00,4169.366,4043.0,41907.0,4224.421052631579,3974.9473684210525,42.83302110141619,19.8,1392471.0
2024-09-25 21:00:00,4171.43,4152.0,43642.0,4171.789473684211,3955.5263157894738,42.83302110141619,19.8,1392471.0
2024-09-26 21:00:00,4173.494,4051.0,54467.0,4119.1578947368425,3936.1052631578946,42.83302110141619,19.8,1392471.0
2024-09-27 21:00:00,4175.558,4039.75,48152.0,4066.5263157894738,3916.684210526316,42.83302110141619,19.8,1392471.0
2024-09-28 21:00:00,4177.622,4028.5,41837.0,4013.8947368421054,3897.2631578947367,42.83302110141619,19.8,1392471.0
2024-09-29 21:00:00,4179.686,4017.25,35522.0,3961.2631578947367,3877.842105263158,42.83302110141619,19.8,1392471.0
2024-09-30 21:00:00,4181.75,4006.0,29207.0,3908.6315789473683,3858.4210526315787,42.83302110141619,19.8,1392471.0
2024-10-01 21:00:00,4196.122580645161,4196.0,55833.0,3856.0,3839.0,42.83302110141619,19.76,1501905.0
2024-10-02 21:00:00,4210.495161290322,4182.0,51237.0,3877.4,3858.6,42.83302110141619,19.76,1501905.0
2024-10-03 21:00:00,4224.867741935484,4300.0,45627.0,3898.8,3878.2,42.83302110141619,19.76,1501905.0
2024-10-04 21:00:00,4239.240322580646,4292.75,47430.5,3920.2,3897.8,42.83302110141619,19.76,1501905.0
2024-10-05 21:00:00,4253.612903225807,4285.5,49234.0,3941.6,3917.4,42.83302110141619,19.76,1501905.0
2024-10-06 21:00:00,4267.985483870968,4278.25,51037.5,3963.0,3937.0,42.83302110141619,19.76,1501905.0
2024-10-07 21:00:00,4282.358064516129,4271.0,52841.0,3915.0,3715.0,42.83302110141619,19.76,1501905.0
2024-10-08 21:00:00,4296.73064516129,4252.0,42191.0,3883.5,3985.0,42.83302110141619,19.76,1501905.0
2024-10-09 21:00:00,4311.103225806452,4233.0,43678.0,3852.0,4255.0,42.83302110141619,19.76,1501905.0
2024-10-10 21:00:00,4325.475806451613,4350.0,47486.0,4313.0,4772.0,42.83302110141619,19.76,1501905.0
2024-10-11 21:00:00,4339.848387096774,4330.5,45258.5,4617.0,4481.0,42.83302110141619,19.76,1501905.0
2024-10-12 21:00:00,4354.220967741936,4311.0,43031.0,4921.0,4190.0,42.83302110141619,19.76,1501905.0
2024-10-13 21:00:00,4368.593548387097,4291.5,40803.5,4865.85,4173.15,42.83302110141619,19.76,1501905.0
2024-10-14 21:00:00,4382.966129032258,4272.0,38576.0,4810.7,4156.3,42.83302110141619,19.76,1501905.0
2024-10-15 21:00:00,4397.33870967742,4311.0,48470.0,4755.55,4139.45,42.83302110141619,19.76,1501905.0
2024-10-16 21:00:00,4411.711290322581,4278.0,47752.0,4700.4,4122.6,42.83302110141619,19.76,1501905.0
2024-10-17 21:00:00,4426.083870967742,4255.0,50737.0,4645.25,4105.75,42.83302110141619,19.76,1501905.0
2024-10-18 21:00:00,4440.456451612903,4287.75,47999.25,4590.1,4088.9,42.83302110141619,19.76,1501905.0
2024-10-19 21:00:00,4454.829032258064,4320.5,45261.5,4534.95,4072.05,42.83302110141619,19.76,1501905.0
2024-10-20 21:00:00,4469.201612903226,4353.25,42523.75,4479.8,4055.2,42.83302110141619,19.76,1501905.0
2024-10-21 21:00:00,4483.574193548388,4386.0,39786.0,4424.65,4038.35,42.83302110141619,19.76,1501905.0
2024-10-22 21:00:00,4497.946774193549,4486.0,48325.0,4369.5,4021.5,42.83302110141619,19.76,1501905.0
2024-10-23 21:00:00,4512.31935483871,4603.0,44183.0,4314.35,4004.65,42.83302110141619,19.76,1501905.0
