datetime,symbol,open,high,low,close,volume
2020-10-06 21:00:00,MYX:FCPO1!,2807.0,2892.0,2803.0,2870.0,24219.0
2020-10-07 21:00:00,MYX:FCPO1!,2858.0,2908.0,2855.0,2888.0,20296.0
2020-10-08 21:00:00,MYX:FCPO1!,2909.0,2950.0,2894.0,2911.0,23324.0
2020-10-12 10:00:00,MYX:FCPO1!,2984.0,3026.0,2979.0,2994.0,23602.0
2020-10-12 21:00:00,MYX:FCPO1!,2978.0,3023.0,2960.0,3003.0,27603.0
2020-10-13 21:00:00,MYX:FCPO1!,2995.0,3018.0,2979.0,2989.0,23760.0
2020-10-14 21:00:00,MYX:FCPO1!,2992.0,2998.0,2910.0,2918.0,21082.0
2020-10-15 21:00:00,MYX:FCPO1!,2853.0,2902.0,2842.0,2870.0,26403.0
2020-10-19 10:00:00,MYX:FCPO1!,2845.0,2846.0,2767.0,2776.0,29591.0
2020-10-19 21:00:00,MYX:FCPO1!,2777.0,2863.0,2764.0,2858.0,29340.0
2020-10-20 21:00:00,MYX:FCPO1!,2892.0,2938.0,2880.0,2888.0,27731.0
2020-10-21 21:00:00,MYX:FCPO1!,2879.0,2945.0,2871.0,2943.0,29323.0
2020-10-22 21:00:00,MYX:FCPO1!,2958.0,2963.0,2884.0,2942.0,31935.0
2020-10-26 10:00:00,MYX:FCPO1!,2971.0,3078.0,2971.0,3066.0,31201.0
2020-10-26 21:00:00,MYX:FCPO1!,3055.0,3084.0,3018.0,3065.0,33604.0
2020-10-27 21:00:00,MYX:FCPO1!,3042.0,3123.0,3028.0,3051.0,34560.0
2020-10-29 21:00:00,MYX:FCPO1!,3098.0,3115.0,2990.0,3011.0,29393.0
2020-11-02 10:00:00,MYX:FCPO1!,2982.0,2990.0,2935.0,2975.0,21734.0
2020-11-02 21:00:00,MYX:FCPO1!,3013.0,3078.0,3006.0,3070.0,25281.0
2020-11-03 21:00:00,MYX:FCPO1!,3070.0,3136.0,3059.0,3097.0,28624.0
2020-11-04 21:00:00,MYX:FCPO1!,3135.0,3211.0,3106.0,3208.0,30556.0
2020-11-05 21:00:00,MYX:FCPO1!,3235.0,3262.0,3175.0,3181.0,27090.0
2020-11-09 10:00:00,MYX:FCPO1!,3217.0,3234.0,3154.0,3227.0,21274.0
2020-11-09 21:00:00,MYX:FCPO1!,3218.0,3259.0,3193.0,3256.0,25246.0
2020-11-10 21:00:00,MYX:FCPO1!,3305.0,3349.0,3281.0,3346.0,26314.0
2020-11-11 21:00:00,MYX:FCPO1!,3330.0,3397.0,3321.0,3391.0,21177.0
2020-11-12 21:00:00,MYX:FCPO1!,3360.0,3413.0,3337.0,3380.0,23921.0
2020-11-16 10:00:00,MYX:FCPO1!,3299.0,3328.0,3278.0,3283.0,18201.0
2020-11-16 21:00:00,MYX:FCPO1!,3330.0,3349.0,3276.0,3279.0,29544.0
2020-11-17 21:00:00,MYX:FCPO1!,3299.0,3370.0,3277.0,3364.0,27704.0
2020-11-18 21:00:00,MYX:FCPO1!,3410.0,3420.0,3319.0,3342.0,25623.0
2020-11-19 21:00:00,MYX:FCPO1!,3390.0,3392.0,3283.0,3288.0,26019.0
2020-11-23 10:00:00,MYX:FCPO1!,3260.0,3332.0,3182.0,3326.0,28751.0
2020-11-23 21:00:00,MYX:FCPO1!,3269.0,3315.0,3241.0,3249.0,31142.0
2020-11-24 21:00:00,MYX:FCPO1!,3290.0,3302.0,3245.0,3285.0,21110.0
2020-11-25 21:00:00,MYX:FCPO1!,3293.0,3293.0,3217.0,3227.0,23001.0
2020-11-26 21:00:00,MYX:FCPO1!,3300.0,3340.0,3200.0,3338.0,36955.0
2020-11-30 10:00:00,MYX:FCPO1!,3316.0,3333.0,3255.0,3305.0,26349.0
2020-11-30 21:00:00,MYX:FCPO1!,3299.0,3366.0,3280.0,3347.0,21770.0
2020-12-01 21:00:00,MYX:FCPO1!,3298.0,3336.0,3296.0,3316.0,21687.0
2020-12-02 21:00:00,MYX:FCPO1!,3323.0,3388.0,3273.0,3332.0,33334.0
2020-12-03 21:00:00,MYX:FCPO1!,3355.0,3447.0,3346.0,3437.0,27051.0
2020-12-07 10:00:00,MYX:FCPO1!,3420.0,3470.0,3382.0,3392.0,26791.0
2020-12-07 21:00:00,MYX:FCPO1!,3398.0,3429.0,3349.0,3366.0,22305.0
2020-12-08 21:00:00,MYX:FCPO1!,3359.0,3388.0,3340.0,3358.0,20524.0
2020-12-09 21:00:00,MYX:FCPO1!,3374.0,3423.0,3354.0,3403.0,17763.0
2020-12-10 21:00:00,MYX:FCPO1!,3428.0,3456.0,3397.0,3410.0,18939.0
2020-12-14 10:00:00,MYX:FCPO1!,3445.0,3468.0,3422.0,3456.0,20428.0
2020-12-14 21:00:00,MYX:FCPO1!,3440.0,3469.0,3422.0,3446.0,13919.0
2020-12-15 21:00:00,MYX:FCPO1!,3383.0,3414.0,3359.0,3365.0,25395.0
2020-12-16 21:00:00,MYX:FCPO1!,3386.0,3420.0,3324.0,3378.0,25289.0
2020-12-17 21:00:00,MYX:FCPO1!,3409.0,3448.0,3393.0,3444.0,21120.0
2020-12-21 10:00:00,MYX:FCPO1!,3440.0,3460.0,3405.0,3406.0,21527.0
2020-12-21 21:00:00,MYX:FCPO1!,3439.0,3465.0,3370.0,3412.0,28920.0
2020-12-22 21:00:00,MYX:FCPO1!,3400.0,3544.0,3394.0,3535.0,29776.0
2020-12-23 21:00:00,MYX:FCPO1!,3547.0,3598.0,3542.0,3569.0,21315.0
2020-12-28 10:00:00,MYX:FCPO1!,3575.0,3589.0,3516.0,3542.0,17379.0
2020-12-28 21:00:00,MYX:FCPO1!,3541.0,3556.0,3502.0,3550.0,13312.0
2020-12-29 21:00:00,MYX:FCPO1!,3573.0,3606.0,3554.0,3588.0,16406.0
2020-12-30 21:00:00,MYX:FCPO1!,3608.0,3619.0,3568.0,3600.0,14661.0
2021-01-04 10:00:00,MYX:FCPO1!,3661.0,3732.0,3657.0,3724.0,22040.0
2021-01-04 21:00:00,MYX:FCPO1!,3674.0,3757.0,3666.0,3755.0,23838.0
2021-01-05 21:00:00,MYX:FCPO1!,3785.0,3888.0,3774.0,3877.0,28399.0
2021-01-06 21:00:00,MYX:FCPO1!,3850.0,3884.0,3800.0,3817.0,25099.0
2021-01-07 21:00:00,MYX:FCPO1!,3810.0,3843.0,3788.0,3830.0,20737.0
2021-01-11 10:00:00,MYX:FCPO1!,3810.0,3846.0,3740.0,3797.0,23718.0
2021-01-11 21:00:00,MYX:FCPO1!,3750.0,3796.0,3690.0,3695.0,18604.0
2021-01-12 21:00:00,MYX:FCPO1!,3727.0,3740.0,3679.0,3692.0,21217.0
2021-01-13 21:00:00,MYX:FCPO1!,3646.0,3654.0,3490.0,3527.0,27491.0
2021-01-14 21:00:00,MYX:FCPO1!,3580.0,3600.0,3388.0,3423.0,24826.0
2021-01-18 10:00:00,MYX:FCPO1!,3337.0,3380.0,3267.0,3350.0,29372.0
2021-01-18 21:00:00,MYX:FCPO1!,3314.0,3360.0,3244.0,3267.0,35000.0
2021-01-19 21:00:00,MYX:FCPO1!,3270.0,3280.0,3160.0,3221.0,33593.0
2021-01-20 21:00:00,MYX:FCPO1!,3267.0,3303.0,3246.0,3284.0,29356.0
2021-01-21 21:00:00,MYX:FCPO1!,3255.0,3308.0,3224.0,3282.0,31439.0
2021-01-25 10:00:00,MYX:FCPO1!,3238.0,3307.0,3218.0,3242.0,23171.0
2021-01-25 21:00:00,MYX:FCPO1!,3278.0,3292.0,3196.0,3266.0,29991.0
2021-01-26 21:00:00,MYX:FCPO1!,3310.0,3392.0,3282.0,3388.0,29034.0
2021-01-28 21:00:00,MYX:FCPO1!,3370.0,3495.0,3365.0,3490.0,27762.0
2021-02-01 21:00:00,MYX:FCPO1!,3458.0,3464.0,3385.0,3391.0,24400.0
2021-02-02 21:00:00,MYX:FCPO1!,3315.0,3327.0,3210.0,3226.0,31428.0
2021-02-03 21:00:00,MYX:FCPO1!,3259.0,3379.0,3233.0,3317.0,33173.0
2021-02-04 21:00:00,MYX:FCPO1!,3342.0,3420.0,3335.0,3375.0,22986.0
2021-02-08 10:00:00,MYX:FCPO1!,3377.0,3441.0,3357.0,3435.0,18726.0
2021-02-08 21:00:00,MYX:FCPO1!,3486.0,3594.0,3486.0,3572.0,23080.0
2021-02-09 21:00:00,MYX:FCPO1!,3584.0,3656.0,3543.0,3629.0,25835.0
2021-02-10 21:00:00,MYX:FCPO1!,3570.0,3590.0,3540.0,3558.0,10005.0
2021-02-15 10:00:00,MYX:FCPO1!,3601.0,3720.0,3598.0,3715.0,16532.0
2021-02-15 21:00:00,MYX:FCPO1!,3550.0,3602.0,3516.0,3535.0,33652.0
2021-02-16 21:00:00,MYX:FCPO1!,3587.0,3651.0,3587.0,3632.0,27817.0
2021-02-17 21:00:00,MYX:FCPO1!,3600.0,3600.0,3461.0,3489.0,27539.0
2021-02-18 21:00:00,MYX:FCPO1!,3507.0,3564.0,3480.0,3522.0,27694.0
2021-02-22 10:00:00,MYX:FCPO1!,3570.0,3618.0,3533.0,3544.0,19143.0
2021-02-22 21:00:00,MYX:FCPO1!,3577.0,3696.0,3576.0,3676.0,25814.0
2021-02-23 21:00:00,MYX:FCPO1!,3726.0,3745.0,3609.0,3651.0,29092.0
2021-02-24 21:00:00,MYX:FCPO1!,3750.0,3791.0,3701.0,3784.0,25714.0
2021-02-25 21:00:00,MYX:FCPO1!,3708.0,3762.0,3703.0,3742.0,22333.0
2021-03-01 10:00:00,MYX:FCPO1!,3817.0,3819.0,3673.0,3684.0,26437.0
2021-03-01 21:00:00,MYX:FCPO1!,3626.0,3659.0,3598.0,3642.0,23331.0
2021-03-02 21:00:00,MYX:FCPO1!,3630.0,3682.0,3606.0,3678.0,21241.0
2021-03-03 21:00:00,MYX:FCPO1!,3701.0,3767.0,3689.0,3731.0,25723.0
2021-03-04 21:00:00,MYX:FCPO1!,3700.0,3807.0,3694.0,3741.0,28330.0
2021-03-08 10:00:00,MYX:FCPO1!,3880.0,3954.0,3854.0,3878.0,30580.0
2021-03-08 21:00:00,MYX:FCPO1!,3905.0,3941.0,3827.0,3915.0,26434.0
2021-03-09 21:00:00,MYX:FCPO1!,3862.0,3986.0,3837.0,3974.0,30584.0
2021-03-10 21:00:00,MYX:FCPO1!,3961.0,4064.0,3935.0,4060.0,25108.0
2021-03-11 21:00:00,MYX:FCPO1!,4120.0,4153.0,4065.0,4125.0,30980.0
2021-03-15 10:00:00,MYX:FCPO1!,4175.0,4192.0,4098.0,4138.0,19683.0
2021-03-15 21:00:00,MYX:FCPO1!,4040.0,4059.0,3891.0,3897.0,30886.0
2021-03-16 21:00:00,MYX:FCPO1!,3901.0,3981.0,3872.0,3937.0,26980.0
2021-03-17 21:00:00,MYX:FCPO1!,3888.0,3911.0,3789.0,3799.0,30113.0
2021-03-18 21:00:00,MYX:FCPO1!,3740.0,3766.0,3667.0,3724.0,29852.0
2021-03-22 10:00:00,MYX:FCPO1!,3734.0,3855.0,3721.0,3843.0,25290.0
2021-03-22 21:00:00,MYX:FCPO1!,3965.0,4011.0,3921.0,3930.0,25979.0
2021-03-23 21:00:00,MYX:FCPO1!,3915.0,3966.0,3862.0,3923.0,29489.0
2021-03-24 21:00:00,MYX:FCPO1!,3945.0,3954.0,3826.0,3863.0,22459.0
2021-03-25 21:00:00,MYX:FCPO1!,3740.0,3761.0,3664.0,3692.0,30111.0
2021-03-29 10:00:00,MYX:FCPO1!,3601.0,3756.0,3594.0,3747.0,27275.0
2021-03-29 21:00:00,MYX:FCPO1!,3720.0,3721.0,3566.0,3572.0,29107.0
2021-03-30 21:00:00,MYX:FCPO1!,3510.0,3624.0,3495.0,3612.0,22993.0
2021-03-31 21:00:00,MYX:FCPO1!,3682.0,3763.0,3650.0,3741.0,28049.0
2021-04-01 21:00:00,MYX:FCPO1!,3711.0,3780.0,3674.0,3737.0,15698.0
2021-04-05 10:00:00,MYX:FCPO1!,3750.0,3798.0,3703.0,3739.0,17822.0
2021-04-05 21:00:00,MYX:FCPO1!,3744.0,3819.0,3716.0,3802.0,26089.0
2021-04-06 21:00:00,MYX:FCPO1!,3860.0,3870.0,3799.0,3845.0,20265.0
2021-04-07 21:00:00,MYX:FCPO1!,3805.0,3921.0,3760.0,3791.0,33412.0
2021-04-08 21:00:00,MYX:FCPO1!,3797.0,3868.0,3750.0,3767.0,26778.0
2021-04-12 10:00:00,MYX:FCPO1!,3780.0,3791.0,3642.0,3650.0,29744.0
2021-04-12 21:00:00,MYX:FCPO1!,3663.0,3757.0,3654.0,3726.0,24465.0
2021-04-13 21:00:00,MYX:FCPO1!,3758.0,3787.0,3686.0,3730.0,25558.0
2021-04-14 21:00:00,MYX:FCPO1!,3780.0,3813.0,3757.0,3807.0,19135.0
2021-04-15 21:00:00,MYX:FCPO1!,3651.0,3723.0,3650.0,3716.0,24295.0
2021-04-19 10:00:00,MYX:FCPO1!,3726.0,3726.0,3666.0,3710.0,16806.0
2021-04-19 21:00:00,MYX:FCPO1!,3690.0,3813.0,3680.0,3805.0,24048.0
2021-04-20 21:00:00,MYX:FCPO1!,3860.0,3951.0,3845.0,3894.0,27131.0
2021-04-21 21:00:00,MYX:FCPO1!,3990.0,4010.0,3943.0,3989.0,24350.0
2021-04-22 21:00:00,MYX:FCPO1!,4047.0,4084.0,3921.0,3927.0,26043.0
2021-04-26 10:00:00,MYX:FCPO1!,3990.0,4009.0,3852.0,3887.0,27161.0
2021-04-26 21:00:00,MYX:FCPO1!,3920.0,4074.0,3908.0,4069.0,35035.0
2021-04-27 21:00:00,MYX:FCPO1!,3922.0,3976.0,3913.0,3936.0,27787.0
2021-04-29 21:00:00,MYX:FCPO1!,3990.0,3996.0,3865.0,3868.0,25996.0
2021-05-03 10:00:00,MYX:FCPO1!,4006.0,4095.0,4001.0,4061.0,24743.0
2021-05-03 21:00:00,MYX:FCPO1!,4007.0,4093.0,3969.0,4042.0,24835.0
2021-05-04 21:00:00,MYX:FCPO1!,4029.0,4085.0,4018.0,4044.0,18788.0
2021-05-05 21:00:00,MYX:FCPO1!,4120.0,4231.0,4120.0,4215.0,25434.0
2021-05-06 21:00:00,MYX:FCPO1!,4283.0,4434.0,4277.0,4427.0,27894.0
2021-05-10 10:00:00,MYX:FCPO1!,4398.0,4398.0,4281.0,4368.0,25867.0
2021-05-10 21:00:00,MYX:FCPO1!,4315.0,4434.0,4309.0,4350.0,26129.0
2021-05-11 21:00:00,MYX:FCPO1!,4499.0,4525.0,4466.0,4506.0,10868.0
2021-05-17 10:00:00,MYX:FCPO1!,4270.0,4292.0,4203.0,4242.0,23801.0
2021-05-17 21:00:00,MYX:FCPO1!,4320.0,4468.0,4300.0,4457.0,24622.0
2021-05-18 21:00:00,MYX:FCPO1!,4350.0,4380.0,4271.0,4302.0,26718.0
2021-05-19 21:00:00,MYX:FCPO1!,4232.0,4311.0,4100.0,4112.0,26079.0
2021-05-20 21:00:00,MYX:FCPO1!,4078.0,4134.0,3954.0,3991.0,34609.0
2021-05-24 10:00:00,MYX:FCPO1!,3942.0,3990.0,3867.0,3890.0,29667.0
2021-05-24 21:00:00,MYX:FCPO1!,3960.0,4034.0,3950.0,4024.0,30845.0
2021-05-26 21:00:00,MYX:FCPO1!,3966.0,4015.0,3886.0,3916.0,30304.0
2021-05-27 21:00:00,MYX:FCPO1!,4039.0,4061.0,3988.0,4010.0,29560.0
2021-05-31 10:00:00,MYX:FCPO1!,3981.0,4012.0,3872.0,3919.0,27331.0
2021-05-31 21:00:00,MYX:FCPO1!,3952.0,3976.0,3852.0,3891.0,32107.0
2021-06-01 21:00:00,MYX:FCPO1!,3969.0,4107.0,3940.0,4092.0,30274.0
2021-06-02 21:00:00,MYX:FCPO1!,4249.0,4260.0,4111.0,4158.0,33139.0
2021-06-03 21:00:00,MYX:FCPO1!,4080.0,4166.0,4064.0,4129.0,26865.0
2021-06-07 21:00:00,MYX:FCPO1!,4062.0,4065.0,3913.0,4049.0,31877.0
2021-06-08 21:00:00,MYX:FCPO1!,4030.0,4060.0,3854.0,3871.0,31364.0
2021-06-09 21:00:00,MYX:FCPO1!,3897.0,3950.0,3806.0,3844.0,36419.0
2021-06-10 21:00:00,MYX:FCPO1!,3768.0,3792.0,3623.0,3663.0,31184.0
2021-06-14 10:00:00,MYX:FCPO1!,3539.0,3550.0,3298.0,3375.0,41820.0
2021-06-14 21:00:00,MYX:FCPO1!,3395.0,3593.0,3395.0,3580.0,31632.0
2021-06-15 21:00:00,MYX:FCPO1!,3500.0,3500.0,3340.0,3404.0,34769.0
2021-06-16 21:00:00,MYX:FCPO1!,3333.0,3452.0,3323.0,3377.0,44950.0
2021-06-17 21:00:00,MYX:FCPO1!,3290.0,3460.0,3251.0,3424.0,37172.0
2021-06-21 10:00:00,MYX:FCPO1!,3394.0,3455.0,3350.0,3391.0,33483.0
2021-06-21 21:00:00,MYX:FCPO1!,3432.0,3499.0,3375.0,3390.0,41170.0
2021-06-22 21:00:00,MYX:FCPO1!,3485.0,3548.0,3421.0,3445.0,32821.0
2021-06-23 21:00:00,MYX:FCPO1!,3410.0,3480.0,3375.0,3421.0,32059.0
2021-06-24 21:00:00,MYX:FCPO1!,3472.0,3526.0,3442.0,3520.0,25952.0
2021-06-28 10:00:00,MYX:FCPO1!,3450.0,3525.0,3421.0,3506.0,23922.0
2021-06-28 21:00:00,MYX:FCPO1!,3489.0,3569.0,3460.0,3553.0,32117.0
2021-06-29 21:00:00,MYX:FCPO1!,3610.0,3679.0,3586.0,3599.0,38973.0
2021-06-30 21:00:00,MYX:FCPO1!,3736.0,3763.0,3703.0,3710.0,29177.0
2021-07-01 21:00:00,MYX:FCPO1!,3751.0,3809.0,3725.0,3789.0,23627.0
2021-07-05 10:00:00,MYX:FCPO1!,3769.0,3885.0,3737.0,3880.0,26021.0
2021-07-05 21:00:00,MYX:FCPO1!,3908.0,3978.0,3840.0,3851.0,30039.0
2021-07-06 21:00:00,MYX:FCPO1!,3781.0,3838.0,3711.0,3795.0,35462.0
2021-07-07 21:00:00,MYX:FCPO1!,3813.0,3816.0,3744.0,3769.0,24531.0
2021-07-08 21:00:00,MYX:FCPO1!,3790.0,3904.0,3775.0,3892.0,28385.0
2021-07-12 10:00:00,MYX:FCPO1!,3954.0,3962.0,3843.0,3863.0,26301.0
2021-07-12 21:00:00,MYX:FCPO1!,3919.0,3997.0,3888.0,3977.0,30651.0
2021-07-13 21:00:00,MYX:FCPO1!,3979.0,4056.0,3927.0,4021.0,25460.0
2021-07-14 21:00:00,MYX:FCPO1!,3995.0,4189.0,3980.0,4173.0,24877.0
2021-07-15 21:00:00,MYX:FCPO1!,4106.0,4155.0,4039.0,4137.0,29028.0
2021-07-19 10:00:00,MYX:FCPO1!,4186.0,4193.0,4134.0,4151.0,24958.0
2021-07-20 21:00:00,MYX:FCPO1!,4138.0,4200.0,4078.0,4149.0,31288.0
2021-07-21 21:00:00,MYX:FCPO1!,4110.0,4145.0,4074.0,4121.0,24256.0
2021-07-22 21:00:00,MYX:FCPO1!,4107.0,4294.0,4107.0,4271.0,27947.0
2021-07-26 10:00:00,MYX:FCPO1!,4210.0,4404.0,4205.0,4383.0,27315.0
2021-07-26 21:00:00,MYX:FCPO1!,4448.0,4480.0,4384.0,4422.0,29086.0
2021-07-27 21:00:00,MYX:FCPO1!,4407.0,4437.0,4297.0,4308.0,25173.0
2021-07-28 21:00:00,MYX:FCPO1!,4322.0,4453.0,4293.0,4427.0,27792.0
2021-07-29 21:00:00,MYX:FCPO1!,4442.0,4498.0,4366.0,4369.0,28618.0
2021-08-02 10:00:00,MYX:FCPO1!,4247.0,4254.0,4093.0,4120.0,31301.0
2021-08-02 21:00:00,MYX:FCPO1!,4122.0,4189.0,4105.0,4143.0,29992.0
2021-08-03 21:00:00,MYX:FCPO1!,4178.0,4333.0,4160.0,4291.0,25848.0
2021-08-04 21:00:00,MYX:FCPO1!,4256.0,4334.0,4202.0,4217.0,27471.0
2021-08-05 21:00:00,MYX:FCPO1!,4220.0,4285.0,4169.0,4274.0,27525.0
2021-08-09 10:00:00,MYX:FCPO1!,4250.0,4330.0,4195.0,4200.0,23544.0
2021-08-10 21:00:00,MYX:FCPO1!,4300.0,4548.0,4285.0,4511.0,29182.0
2021-08-11 21:00:00,MYX:FCPO1!,4490.0,4560.0,4460.0,4474.0,23919.0
2021-08-12 21:00:00,MYX:FCPO1!,4454.0,4519.0,4410.0,4511.0,23004.0
2021-08-16 10:00:00,MYX:FCPO1!,4435.0,4518.0,4424.0,4447.0,23344.0
2021-08-16 21:00:00,MYX:FCPO1!,4518.0,4530.0,4363.0,4408.0,27148.0
2021-08-17 21:00:00,MYX:FCPO1!,4326.0,4352.0,4277.0,4301.0,29283.0
2021-08-18 21:00:00,MYX:FCPO1!,4332.0,4365.0,4226.0,4238.0,34292.0
2021-08-19 21:00:00,MYX:FCPO1!,4237.0,4292.0,4187.0,4265.0,31090.0
2021-08-23 10:00:00,MYX:FCPO1!,4161.0,4348.0,4160.0,4316.0,29190.0
2021-08-23 21:00:00,MYX:FCPO1!,4280.0,4326.0,4255.0,4303.0,27197.0
2021-08-24 21:00:00,MYX:FCPO1!,4318.0,4388.0,4300.0,4364.0,28342.0
2021-08-25 21:00:00,MYX:FCPO1!,4381.0,4413.0,4319.0,4392.0,27436.0
2021-08-26 21:00:00,MYX:FCPO1!,4337.0,4393.0,4326.0,4333.0,25390.0
2021-08-30 10:00:00,MYX:FCPO1!,4350.0,4374.0,4235.0,4254.0,23486.0
2021-08-31 21:00:00,MYX:FCPO1!,4196.0,4284.0,4173.0,4176.0,30406.0
2021-09-01 21:00:00,MYX:FCPO1!,4181.0,4266.0,4150.0,4241.0,27177.0
2021-09-02 21:00:00,MYX:FCPO1!,4265.0,4371.0,4265.0,4310.0,28282.0
2021-09-06 10:00:00,MYX:FCPO1!,4305.0,4389.0,4304.0,4331.0,20454.0
2021-09-06 21:00:00,MYX:FCPO1!,4331.0,4400.0,4314.0,4390.0,22452.0
2021-09-07 21:00:00,MYX:FCPO1!,4380.0,4480.0,4353.0,4478.0,35057.0
2021-09-08 21:00:00,MYX:FCPO1!,4455.0,4460.0,4367.0,4392.0,27160.0
2021-09-09 21:00:00,MYX:FCPO1!,4415.0,4419.0,4253.0,4278.0,29681.0
2021-09-13 10:00:00,MYX:FCPO1!,4299.0,4370.0,4290.0,4318.0,23016.0
2021-09-13 21:00:00,MYX:FCPO1!,4288.0,4378.0,4285.0,4340.0,23592.0
2021-09-14 21:00:00,MYX:FCPO1!,4389.0,4450.0,4376.0,4440.0,20340.0
2021-09-16 21:00:00,MYX:FCPO1!,4326.0,4329.0,4184.0,4261.0,36720.0
2021-09-20 10:00:00,MYX:FCPO1!,4176.0,4250.0,4032.0,4173.0,22588.0
2021-09-20 21:00:00,MYX:FCPO1!,4133.0,4197.0,4125.0,4192.0,20026.0
2021-09-21 21:00:00,MYX:FCPO1!,4210.0,4342.0,4210.0,4330.0,26156.0
2021-09-22 21:00:00,MYX:FCPO1!,4350.0,4460.0,4320.0,4447.0,27195.0
2021-09-23 21:00:00,MYX:FCPO1!,4435.0,4491.0,4400.0,4441.0,21213.0
2021-09-27 10:00:00,MYX:FCPO1!,4470.0,4488.0,4355.0,4394.0,23441.0
2021-09-27 21:00:00,MYX:FCPO1!,4360.0,4477.0,4318.0,4447.0,26279.0
2021-09-28 21:00:00,MYX:FCPO1!,4428.0,4483.0,4379.0,4455.0,22412.0
2021-09-29 21:00:00,MYX:FCPO1!,4545.0,4598.0,4512.0,4595.0,25869.0
2021-09-30 21:00:00,MYX:FCPO1!,4540.0,4580.0,4495.0,4505.0,21162.0
2021-10-04 10:00:00,MYX:FCPO1!,4500.0,4590.0,4486.0,4583.0,19863.0
2021-10-04 21:00:00,MYX:FCPO1!,4595.0,4786.0,4595.0,4738.0,26807.0
2021-10-05 21:00:00,MYX:FCPO1!,4816.0,4880.0,4804.0,4872.0,24729.0
2021-10-06 21:00:00,MYX:FCPO1!,4831.0,4862.0,4805.0,4849.0,21377.0
2021-10-07 21:00:00,MYX:FCPO1!,4902.0,4981.0,4793.0,4966.0,34825.0
2021-10-11 10:00:00,MYX:FCPO1!,4922.0,4981.0,4907.0,4955.0,24440.0
2021-10-11 21:00:00,MYX:FCPO1!,4915.0,4917.0,4838.0,4855.0,24070.0
2021-10-12 21:00:00,MYX:FCPO1!,4787.0,5039.0,4753.0,5021.0,35575.0
2021-10-13 21:00:00,MYX:FCPO1!,4872.0,4930.0,4850.0,4877.0,25926.0
2021-10-14 21:00:00,MYX:FCPO1!,4910.0,5002.0,4879.0,4961.0,24710.0
2021-10-18 10:00:00,MYX:FCPO1!,4850.0,4950.0,4850.0,4944.0,26580.0
2021-10-19 21:00:00,MYX:FCPO1!,4966.0,5090.0,4954.0,5071.0,31725.0
2021-10-20 21:00:00,MYX:FCPO1!,5190.0,5220.0,4940.0,4968.0,38652.0
2021-10-21 21:00:00,MYX:FCPO1!,4879.0,4935.0,4816.0,4924.0,40192.0
2021-10-25 10:00:00,MYX:FCPO1!,4956.0,5021.0,4944.0,4969.0,22010.0
2021-10-25 21:00:00,MYX:FCPO1!,5027.0,5067.0,4936.0,5012.0,29050.0
2021-10-26 21:00:00,MYX:FCPO1!,4942.0,5019.0,4923.0,4966.0,28202.0
2021-10-27 21:00:00,MYX:FCPO1!,4870.0,4941.0,4827.0,4929.0,29974.0
2021-10-28 21:00:00,MYX:FCPO1!,4969.0,5054.0,4964.0,5026.0,28171.0
2021-11-01 10:00:00,MYX:FCPO1!,5010.0,5063.0,4905.0,4961.0,27615.0
2021-11-01 21:00:00,MYX:FCPO1!,5012.0,5049.0,4849.0,4970.0,36147.0
2021-11-02 21:00:00,MYX:FCPO1!,4920.0,5086.0,4910.0,5071.0,29409.0
2021-11-04 21:00:00,MYX:FCPO1!,4900.0,4936.0,4877.0,4880.0,27741.0
2021-11-08 10:00:00,MYX:FCPO1!,4790.0,4910.0,4761.0,4895.0,24972.0
2021-11-08 21:00:00,MYX:FCPO1!,4812.0,4823.0,4706.0,4792.0,36794.0
2021-11-09 21:00:00,MYX:FCPO1!,4849.0,4945.0,4817.0,4920.0,28925.0
2021-11-10 21:00:00,MYX:FCPO1!,4964.0,4980.0,4832.0,4881.0,31957.0
2021-11-11 21:00:00,MYX:FCPO1!,4917.0,4995.0,4909.0,4935.0,26265.0
2021-11-15 10:00:00,MYX:FCPO1!,4930.0,4997.0,4890.0,4966.0,20971.0
2021-11-15 21:00:00,MYX:FCPO1!,4830.0,4858.0,4780.0,4788.0,21041.0
2021-11-16 21:00:00,MYX:FCPO1!,4855.0,4910.0,4831.0,4899.0,27622.0
2021-11-17 21:00:00,MYX:FCPO1!,4914.0,5010.0,4859.0,4998.0,27910.0
2021-11-18 21:00:00,MYX:FCPO1!,5017.0,5069.0,4971.0,4993.0,25600.0
2021-11-22 10:00:00,MYX:FCPO1!,4947.0,4976.0,4905.0,4959.0,20900.0
2021-11-22 21:00:00,MYX:FCPO1!,5020.0,5025.0,4842.0,4852.0,27605.0
2021-11-23 21:00:00,MYX:FCPO1!,4927.0,4937.0,4851.0,4916.0,26094.0
2021-11-24 21:00:00,MYX:FCPO1!,4950.0,4995.0,4921.0,4927.0,20847.0
2021-11-25 21:00:00,MYX:FCPO1!,4910.0,4945.0,4838.0,4849.0,23629.0
2021-11-29 10:00:00,MYX:FCPO1!,4900.0,4931.0,4832.0,4857.0,30223.0
2021-11-29 21:00:00,MYX:FCPO1!,4760.0,4806.0,4638.0,4672.0,33820.0
2021-11-30 21:00:00,MYX:FCPO1!,4718.0,4737.0,4657.0,4684.0,24784.0
2021-12-01 21:00:00,MYX:FCPO1!,4639.0,4677.0,4567.0,4650.0,26412.0
